y_true,y_pred
155,153.6
154,153.6
156,153.6
152,153.6
154,153.6
155,153.6
69,56.4
159,150.0
153,153.6
153,153.6
156,153.6
153,153.6
157,150.0
156,153.6
153,153.6
159,150.0
155,153.6
160,150.0
158,150.0
156,153.6
153,153.6
155,150.0
156,150.0
153,153.6
157,150.0
154,153.6
156,153.6
153,153.6
156,153.6
156,150.0
157,150.0
159,150.0
157,150.0
160,150.0
153,153.6
157,150.0
156,150.0
157,153.6
156,150.0
157,150.0
156,153.6
157,150.0
158,150.0
157,153.6
161,150.0
156,153.6
159,150.0
159,150.0
153,153.6
157,150.0
159,150.0
157,150.0
155,153.6
154,153.6
154,153.6
155,153.6
159,150.0
155,153.6
157,150.0
159,150.0
161,150.0
158,150.0
157,150.0
113,107.6
160,150.0
153,153.6
89,40.2
26,109.0
117,116.8
64,55.4
152,150.2
154,150.2
154,150.2
155,150.2
154,150.2
153,150.2
152,150.2
153,150.2
152,150.2
26,109.0
154,150.2
156,150.2
153,150.2
96,80.8
154,150.2
153,150.2
155,150.2
153,150.2
156,150.2
154,150.2
154,150.2
153,150.2
153,150.2
155,150.2
155,150.2
122,90.0
152,150.2
154,150.2
156,150.2
152,150.2
155,150.2
152,150.2
156,150.2
152,150.2
155,150.2
142,141.8
117,116.8
86,80.8
89,40.2
89,57.2
110,95.8
156,150.0
160,150.0
120,88.8
156,150.0
157,150.0
157,150.0
157,150.0
159,150.0
157,150.0
160,150.0
156,150.0
158,150.0
158,150.0
157,150.0
160,150.0
83,84.2
158,150.0
156,150.0
156,150.0
156,150.0
86,80.8
158,150.0
159,150.0
158,150.0
156,150.0
159,150.0
158,150.0
156,150.0
159,150.0
161,150.0
160,150.0
158,150.0
160,150.0
158,150.0
156,150.0
117,116.8
89,80.8
108,107.2
117,116.8
98,84.2
108,99.8
114,97.4
87,80.8
140,137.4
96,80.8
87,80.8
109,102.6
153,152.0
155,152.0
155,152.0
154,152.0
152,152.0
155,152.0
153,152.0
155,152.0
153,152.0
152,152.0
154,152.0
154,152.0
153,152.0
155,152.0
155,152.0
155,152.0
153,152.0
155,152.0
154,152.0
152,152.0
157,152.0
154,152.0
153,152.0
154,152.0
152,152.0
154,152.0
156,152.0
153,152.0
113,112.8
157,152.0
156,152.0
111,91.0
118,55.4
154,152.0
153,152.0
154,151.4
27,109.0
155,151.4
154,151.4
156,151.4
155,151.4
158,151.4
158,151.4
156,151.4
156,151.4
157,151.4
156,151.4
159,151.4
154,151.4
154,151.4
154,151.4
156,151.4
157,151.4
158,151.4
157,151.4
156,151.4
155,152.2
152,149.0
155,152.2
157,151.4
157,152.2
156,151.4
159,151.4
154,151.4
157,151.4
156,151.4
157,151.4
155,152.2
155,151.4
154,149.0
153,149.0
155,152.2
156,152.2
155,149.0
155,151.4
155,151.4
155,149.0
155,151.4
155,152.2
159,152.2
156,152.2
156,152.2
159,152.2
155,152.2
157,152.2
157,152.2
155,152.2
159,151.4
156,152.2
154,149.0
153,149.0
155,152.2
156,152.2
157,152.2
157,152.2
155,149.0
156,149.0
155,149.0
153,149.0
157,152.2
156,152.2
157,152.2
154,149.0
155,152.2
157,149.0
155,152.2
155,152.2
155,152.2
156,149.0
155,152.2
154,149.0
156,149.0
74,84.6
155,149.0
157,152.2
155,152.2
154,149.0
156,152.2
157,149.0
157,152.2
156,149.0
153,149.0
156,149.0
155,149.0
155,149.0
153,149.0
153,149.0
153,149.0
153,149.0
120,93.6
156,149.0
155,149.0
155,149.0
156,149.0
89,80.8
87,40.2
157,151.4
156,151.4
156,151.4
157,151.4
157,151.4
158,151.4
154,151.4
155,151.4
157,151.4
158,151.4
156,151.4
155,151.4
156,151.4
157,151.4
157,151.4
158,151.4
158,151.4
157,151.4
156,151.4
155,151.4
158,151.4
155,151.4
156,151.4
155,151.4
158,151.4
157,151.4
159,151.4
155,151.4
154,151.4
157,151.4
157,151.4
156,151.4
26,109.0
108,112.4
25,109.0
152,152.2
156,152.2
155,152.2
153,152.2
154,152.2
154,152.2
152,152.2
157,152.2
154,152.2
152,152.2
155,152.2
157,152.2
153,152.2
155,152.2
156,152.2
156,152.2
156,152.2
154,152.2
154,152.2
152,152.2
157,152.2
153,152.2
153,152.2
154,152.2
155,152.2
153,152.2
157,152.2
154,152.2
153,152.2
155,152.2
143,137.0
153,152.2
154,152.2
87,40.2
119,110.2
74,87.6
91,80.8
115,116.8
118,132.0
155,149.0
88,80.8
156,153.2
153,149.0
153,149.0
154,149.0
153,149.0
152,149.0
154,149.0
152,149.0
154,149.0
154,149.0
151,149.0
156,149.0
154,149.0
154,153.2
153,149.0
152,149.0
153,149.0
152,149.0
153,149.0
155,149.0
154,149.0
153,149.0
156,149.0
152,149.0
154,149.0
154,149.0
155,149.0
157,153.2
154,153.2
48,49.0
152,149.0
156,153.2
152,149.0
156,153.2
154,149.0
154,153.2
154,153.2
156,153.2
155,153.2
156,153.2
156,153.2
44,44.4
156,153.2
157,153.2
154,153.2
158,153.2
155,153.2
155,149.0
157,153.2
154,153.2
156,153.2
154,153.2
156,153.2
157,153.2
156,153.2
157,153.2
155,153.2
156,153.2
156,153.2
155,149.0
157,149.0
155,153.2
153,153.2
159,153.2
120,132.0
155,153.2
110,107.4
88,80.8
27,109.0
153,144.4
154,144.4
155,144.4
155,144.4
155,144.4
110,90.0
153,144.4
154,144.4
154,144.4
153,144.4
152,144.4
154,144.4
156,144.4
154,144.4
152,144.4
155,144.4
109,86.6
153,144.4
151,144.4
154,144.4
155,144.4
154,144.4
153,144.4
152,144.4
117,116.8
153,144.4
157,144.4
153,144.4
153,144.4
87,80.8
108,110.0
155,144.4
154,144.4
151,144.4
155,153.4
156,144.4
154,144.4
153,144.4
156,153.4
155,153.4
153,153.4
154,153.4
75,80.0
153,153.4
154,153.4
155,153.4
156,153.4
154,153.4
154,153.4
155,153.4
156,153.4
154,153.4
154,153.4
157,153.4
154,153.4
158,153.4
156,153.4
158,153.4
156,153.4
110,110.4
155,153.4
111,70.0
157,153.4
156,153.4
153,152.2
156,153.4
114,82.6
154,153.4
155,153.4
155,153.4
155,153.4
156,153.4
157,152.2
155,153.4
153,152.2
154,152.2
153,152.2
156,152.2
153,152.2
155,152.2
157,152.2
153,152.2
157,152.2
155,152.2
155,152.2
153,151.4
154,152.2
152,151.4
153,152.2
153,152.2
153,151.4
155,151.4
155,152.2
155,152.2
157,152.2
152,151.4
151,151.4
156,152.2
156,152.2
156,152.2
152,151.4
155,151.4
155,152.2
155,152.2
157,152.2
110,109.8
153,151.4
154,152.2
154,151.4
156,151.4
154,152.2
41,101.0
152,151.4
154,152.2
153,151.4
155,152.2
153,151.4
155,152.2
155,151.4
152,151.4
155,151.4
154,151.4
154,151.4
154,151.4
154,153.4
156,151.4
155,151.4
152,151.4
153,151.4
157,152.2
157,152.2
152,151.4
154,151.4
155,151.4
156,151.4
156,151.4
155,151.4
155,151.4
155,151.4
25,109.0
25,109.0
96,80.8
142,141.8
120,107.0
97,80.8
89,80.8
75,80.0
151,154.0
44,49.0
156,153.0
157,153.0
155,154.0
154,154.0
151,154.0
152,154.0
155,154.0
159,153.0
152,154.0
154,154.0
157,153.0
153,154.0
158,153.0
151,154.0
154,154.0
153,154.0
153,154.0
154,154.0
151,154.0
158,153.0
153,154.0
153,154.0
153,154.0
156,153.0
157,153.0
158,153.0
158,153.0
156,153.0
152,154.0
157,153.0
154,154.0
158,153.0
155,154.0
150,154.0
159,153.0
154,154.0
158,153.0
158,153.0
152,154.0
158,153.0
154,154.0
155,154.0
152,154.0
158,153.0
152,154.0
160,153.0
154,154.0
158,153.0
151,154.0
156,153.0
156,153.0
158,153.0
153,154.0
156,153.0
157,153.0
156,153.0
156,153.0
156,153.0
159,153.0
158,153.0
158,153.0
105,90.6
157,153.0
152,154.0
154,153.6
155,153.6
153,153.6
155,153.6
155,153.6
152,153.6
155,153.6
154,153.6
156,153.6
153,153.6
155,153.6
153,153.6
155,153.6
155,153.6
154,153.6
154,153.6
153,153.6
155,153.6
154,153.6
153,153.6
155,153.6
120,107.8
153,153.6
153,153.6
155,153.6
155,153.6
156,153.6
152,153.6
156,153.6
155,153.6
157,153.6
154,153.6
140,137.4
109,97.0
154,153.6
113,107.0
69,107.8
50,101.0
44,49.0
87,80.8
71,66.0
66,64.0
107,107.2
71,59.4
153,152.6
68,79.2
151,152.6
154,152.6
152,152.6
149,152.6
27,109.0
152,152.6
153,152.6
149,152.6
150,152.6
151,152.6
154,152.6
118,55.4
154,151.2
153,152.6
153,152.6
152,152.6
150,152.6
153,152.6
150,152.6
150,152.6
152,152.6
152,152.6
150,152.6
154,151.2
156,151.2
152,152.6
154,152.6
151,152.6
153,152.6
158,151.2
150,152.6
154,152.6
154,151.2
153,152.6
154,151.2
157,151.2
153,152.6
155,151.2
153,152.6
156,151.2
156,151.2
151,152.6
152,152.6
156,151.2
157,151.2
155,151.2
156,151.2
155,151.2
159,151.2
154,151.2
157,151.2
155,151.2
157,151.2
155,151.2
155,151.2
157,151.2
156,151.2
156,151.2
156,151.2
156,151.2
156,151.2
159,151.2
158,151.2
156,151.2
155,151.2
48,49.0
75,85.0
108,107.6
113,107.6
98,83.8
110,107.4
109,104.4
26,109.0
111,104.0
155,152.2
157,152.2
156,152.2
154,152.2
156,152.2
158,152.2
158,152.2
157,152.2
155,152.2
156,152.2
158,152.2
155,152.2
117,76.0
118,132.0
158,152.2
158,152.2
155,152.2
155,152.2
156,152.2
158,152.2
26,109.0
157,152.2
155,152.2
157,152.2
154,152.2
155,152.2
156,152.2
155,152.2
89,80.8
158,152.2
157,152.2
156,152.2
156,152.2
158,152.2
155,152.2
158,152.2
151,155.0
152,155.0
149,155.0
152,155.0
149,155.0
89,80.8
152,155.0
150,155.0
151,155.0
150,155.0
150,155.0
152,155.0
151,155.0
151,155.0
149,155.0
150,155.0
151,155.0
152,155.0
152,155.0
150,155.0
153,155.0
152,155.0
151,155.0
152,155.0
151,155.0
152,155.0
150,155.0
152,155.0
150,155.0
152,155.0
151,155.0
153,155.0
153,155.0
155,151.0
157,151.0
156,151.0
154,151.0
152,151.0
154,151.0
155,151.0
109,98.8
155,151.0
155,151.0
156,151.0
157,151.0
157,151.0
152,151.0
153,151.0
155,151.0
156,151.0
153,151.0
153,151.0
157,151.0
154,151.0
155,151.0
155,151.0
155,151.0
155,151.0
154,151.0
153,151.0
156,151.0
153,151.0
155,151.0
156,151.0
96,83.8
153,151.0
156,151.0
41,101.0
132,132.0
114,83.8
83,87.0
156,152.8
110,111.0
156,152.8
156,152.8
154,152.8
154,152.8
157,152.8
157,152.8
156,152.8
157,152.8
158,152.8
155,152.8
156,152.8
157,152.8
155,152.8
156,152.8
154,152.8
156,152.8
155,152.8
157,152.8
150,146.0
151,146.0
151,146.0
158,152.8
157,152.8
153,146.0
154,152.8
156,152.8
149,146.0
155,152.8
156,152.8
152,146.0
154,152.8
154,152.8
149,146.0
151,146.0
150,146.0
149,146.0
156,152.8
157,152.8
150,146.0
154,152.8
157,152.8
151,146.0
152,146.0
150,146.0
149,146.0
153,146.0
151,146.0
158,152.8
150,146.0
149,146.0
151,146.0
153,146.0
149,146.0
150,146.0
151,146.0
150,146.0
152,146.0
149,146.0
152,146.0
149,146.0
150,146.0
149,146.0
151,146.0
87,40.2
76,51.4
113,109.2
120,132.0
27,109.0
110,108.6
97,81.6
125,107.4
123,55.4
158,152.2
158,152.2
156,152.2
86,76.0
156,152.2
157,152.2
156,152.2
157,152.2
87,80.8
154,152.2
154,152.2
157,152.2
154,152.2
156,152.2
156,152.2
154,152.2
155,152.2
155,152.2
156,152.2
157,152.2
157,152.2
156,152.2
154,152.2
154,152.2
155,152.2
154,152.2
158,152.2
155,152.2
154,152.2
158,152.2
156,152.2
157,152.2
156,152.2
153,152.2
83,84.4
157,153.0
155,153.0
153,153.0
155,153.0
152,153.0
155,153.0
157,153.0
154,153.0
157,153.0
155,153.0
155,153.0
153,153.0
26,109.0
155,153.0
153,153.0
154,153.0
155,153.0
154,153.0
155,153.0
153,153.0
153,153.0
153,153.0
155,153.0
155,153.0
153,153.0
156,153.0
155,153.0
155,153.0
155,153.0
155,153.0
156,153.0
88,80.8
154,153.0
156,153.0
154,151.4
153,151.4
155,151.4
157,151.4
156,151.4
156,151.4
153,151.4
26,109.0
154,151.4
155,151.4
155,151.4
152,151.4
153,151.4
156,151.4
154,151.4
155,151.4
152,151.4
155,151.4
155,151.4
152,151.4
154,151.4
155,151.4
153,151.4
153,151.4
154,151.4
153,151.4
153,151.4
153,151.4
152,151.4
153,151.4
155,151.4
109,70.0
152,151.4
36,102.0
89,80.8
151,151.4
110,108.2
111,88.0
36,102.0
154,154.2
155,154.2
155,154.2
153,154.2
154,154.2
152,154.2
153,154.2
153,154.2
152,154.2
153,154.2
154,154.2
151,154.2
153,154.2
155,154.2
154,154.2
154,154.2
152,154.2
153,154.2
154,154.2
155,154.2
154,154.2
152,154.2
86,80.8
156,154.2
155,154.2
153,154.2
153,154.2
154,154.2
152,154.2
88,40.2
154,154.2
156,154.2
153,154.2
153,154.2
142,141.8
155,151.8
158,151.8
156,151.8
154,151.8
156,151.8
154,151.8
154,151.8
38,102.0
157,151.8
155,151.8
154,151.8
154,151.8
156,151.8
158,151.8
154,151.8
156,151.8
154,151.8
155,151.8
156,151.8
87,80.8
155,151.8
156,151.8
159,151.8
155,151.8
156,151.8
159,151.8
156,151.8
155,151.8
157,151.8
155,151.8
156,151.8
157,151.8
157,151.8
83,85.0
154,151.8
124,78.4
154,151.4
155,151.4
102,76.0
154,151.4
157,151.4
157,151.4
158,151.4
157,151.4
156,151.4
157,151.4
156,151.4
156,151.4
155,151.4
125,137.4
157,151.4
158,151.4
157,151.4
154,151.4
155,151.4
154,151.4
87,40.2
157,151.4
157,151.4
155,151.4
41,101.0
156,151.4
155,151.4
157,151.4
157,151.4
158,151.4
157,151.4
156,151.4
158,151.4
155,151.4
156,151.4
156,151.4
86,80.8
120,132.0
88,80.8
152,152.2
155,152.2
154,152.2
155,152.2
153,152.2
27,109.0
155,152.2
74,100.8
154,152.2
153,152.2
157,152.2
153,152.2
155,152.2
155,152.2
154,152.2
156,152.2
155,152.2
154,152.2
155,152.2
155,152.2
155,152.2
155,152.2
158,152.2
154,152.2
158,152.2
155,152.2
153,152.2
156,152.2
153,152.2
155,152.2
153,152.2
155,152.2
151,152.2
154,152.2
154,151.4
86,80.8
155,151.4
48,49.0
151,151.4
115,83.4
155,151.4
152,151.4
155,151.4
155,151.4
155,151.4
154,151.4
153,151.4
155,151.4
151,151.4
153,151.4
153,151.4
155,151.4
153,151.4
157,151.4
155,151.4
153,151.4
153,151.4
153,151.4
154,151.4
157,151.4
156,151.4
151,151.4
154,151.4
155,151.4
153,151.4
156,151.4
154,151.4
153,151.4
88,80.8
154,151.4
80,110.6
87,80.8
82,77.4
26,109.0
89,80.8
88,80.8
120,132.0
86,80.8
155,156.0
155,156.0
152,156.0
154,156.0
156,156.0
153,156.0
154,156.0
154,156.0
26,109.0
155,156.0
153,156.0
155,156.0
153,156.0
153,156.0
154,156.0
156,156.0
155,156.0
156,156.0
153,156.0
153,156.0
155,156.0
155,156.0
156,156.0
154,156.0
154,156.0
156,156.0
157,156.0
155,156.0
153,156.0
157,156.0
86,80.8
157,156.0
157,156.0
87,80.8
155,156.0
110,94.4
156,151.4
158,151.4
155,151.4
155,151.4
155,151.4
154,151.4
154,151.4
158,151.4
155,151.4
156,151.4
154,151.4
156,151.4
157,151.4
155,151.4
156,151.4
154,151.4
155,151.4
155,151.4
155,151.4
156,151.4
156,151.4
156,151.4
155,151.4
153,151.4
154,151.4
158,151.4
155,151.4
154,151.4
155,151.4
155,151.4
154,151.4
154,151.4
149,156.6
153,156.6
151,156.6
150,156.6
150,156.6
153,156.6
151,156.6
152,156.6
151,156.6
151,156.6
153,156.6
149,156.6
152,156.6
152,156.6
151,156.6
150,156.6
152,156.6
152,156.6
150,156.6
152,156.6
109,102.2
150,156.6
151,156.6
149,156.6
151,156.6
149,156.6
150,156.6
151,156.6
149,156.6
152,156.6
148,156.6
150,156.6
150,156.6
108,99.2
88,80.8
111,87.8
111,100.6
96,95.8
152,151.4
43,40.6
154,151.4
151,151.4
149,151.4
97,102.0
69,62.4
154,151.4
151,151.4
151,151.4
150,151.4
152,151.4
152,151.4
151,151.4
153,151.4
83,89.2
153,151.4
151,151.4
151,151.4
110,94.4
153,151.4
151,151.4
153,151.4
153,151.4
151,151.4
153,151.4
151,151.4
152,151.4
151,151.4
150,151.4
154,151.4
150,151.4
155,151.4
154,151.4
150,151.4
154,151.4
87,80.8
153,151.4
117,79.6
101,89.0
58,103.6
89,80.8
27,109.0
96,80.8
65,58.0
95,84.6
65,62.8
158,152.6
157,152.6
160,152.6
157,152.6
156,152.6
159,152.6
156,152.6
158,152.6
158,152.6
159,152.6
159,152.6
159,152.6
157,152.6
158,152.6
158,152.6
96,95.0
161,152.6
158,152.6
157,152.6
159,152.6
158,152.6
160,152.6
159,152.6
161,152.6
159,152.6
159,152.6
159,152.6
159,152.6
158,152.6
157,152.6
159,152.6
159,152.6
157,152.6
155,151.0
155,151.0
120,100.2
154,151.0
154,151.0
157,151.0
156,151.0
157,151.0
157,151.0
157,151.0
157,151.0
156,151.0
157,151.0
88,80.8
153,151.0
153,151.0
156,151.0
154,151.0
156,151.0
156,151.0
154,151.0
156,151.0
158,151.0
154,151.0
154,151.0
155,151.0
155,151.0
155,151.0
157,151.0
157,151.0
157,151.0
157,151.0
156,151.0
156,151.0
41,79.6
41,79.6
26,109.0
157,154.4
157,154.4
157,154.4
158,154.4
155,154.4
158,154.4
158,154.4
157,154.4
159,154.4
158,154.4
95,80.8
156,154.4
155,154.4
157,154.4
155,154.4
159,154.4
157,154.4
156,154.4
158,154.4
159,154.4
157,154.4
157,154.4
158,154.4
159,154.4
159,154.4
159,154.4
156,154.4
156,154.4
157,154.4
156,154.4
157,154.4
157,154.4
156,154.4
26,109.0
152,150.6
152,150.6
152,150.6
153,150.6
152,150.6
150,150.6
153,150.6
152,150.6
150,150.6
149,150.6
152,150.6
152,150.6
152,150.6
150,150.6
150,150.6
150,150.6
153,150.6
150,150.6
150,150.6
151,150.6
149,150.6
117,117.0
152,150.6
154,150.6
150,150.6
152,150.6
151,150.6
153,150.6
151,150.6
151,150.6
150,150.6
153,150.6
149,150.6
155,152.0
153,152.0
154,152.0
155,152.0
156,152.0
156,152.0
156,152.0
155,152.0
158,152.0
153,152.0
153,152.0
154,152.0
154,152.0
157,152.0
157,152.0
156,152.0
155,152.0
153,152.0
154,152.0
155,152.0
153,152.0
155,152.0
156,152.0
154,152.0
154,152.0
154,152.0
155,152.0
155,152.0
153,152.0
154,152.0
155,152.0
88,80.8
120,132.0
89,80.8
115,62.6
97,86.2
113,42.4
151,152.0
88,100.4
119,132.0
152,152.2
152,152.2
152,152.2
153,152.2
155,152.2
157,152.2
153,152.2
153,152.2
155,152.2
155,152.2
156,152.2
155,152.2
154,152.2
155,152.2
153,152.2
157,152.2
153,152.2
156,152.2
156,152.2
157,152.2
154,152.2
156,152.2
154,152.2
154,152.2
153,152.2
155,152.2
155,152.2
157,152.2
155,152.2
156,152.2
154,152.2
155,152.2
86,80.8
142,141.8
88,40.2
109,105.0
95,40.2
111,104.6
58,65.8
119,119.8
125,137.4
69,65.8
115,101.0
117,95.2
74,65.8
114,102.0
89,80.8
111,110.6
159,152.2
86,80.8
156,152.2
158,152.2
27,109.0
155,152.2
110,103.4
158,152.2
156,152.2
155,152.2
155,152.2
159,152.2
156,152.2
159,152.2
154,152.2
156,152.2
157,152.2
155,152.2
157,152.2
155,152.2
157,152.2
157,152.2
157,152.2
157,152.2
157,152.2
156,152.2
155,152.2
157,152.2
108,107.0
157,152.2
157,152.2
158,152.2
156,152.2
156,152.2
109,76.0
87,80.8
157,152.2
155,152.2
49,104.4
89,40.2
155,152.4
154,152.4
88,80.8
152,152.4
150,152.4
152,152.4
151,152.4
154,152.4
154,152.4
152,152.4
153,152.4
152,152.4
154,152.4
150,152.4
155,152.4
151,152.4
156,152.4
86,80.8
154,152.4
153,152.4
154,152.4
153,152.4
155,152.4
156,152.4
152,152.4
152,152.4
152,152.4
154,152.4
153,152.4
154,152.4
90,102.0
153,152.4
74,103.6
152,152.4
155,152.4
152,152.4
151,152.2
154,152.2
152,152.2
153,152.2
152,152.2
151,152.2
151,152.2
88,40.2
153,152.2
154,152.2
153,152.2
153,152.2
153,152.2
152,152.2
154,152.2
151,152.2
155,152.2
152,152.2
56,65.8
155,152.2
152,152.2
154,152.2
154,152.2
154,152.2
151,152.2
155,152.0
154,152.2
155,152.2
153,152.0
154,152.2
152,152.2
154,152.2
153,152.2
152,152.2
152,152.0
157,152.0
155,152.2
154,152.0
158,152.0
153,152.2
153,152.0
154,152.0
155,152.0
154,152.0
156,152.0
154,152.0
153,152.0
155,152.0
70,65.8
156,152.0
154,152.0
155,152.0
156,152.0
156,152.0
155,152.0
154,152.0
156,152.0
155,152.0
81,102.0
156,152.0
156,152.0
157,152.0
154,152.0
156,152.0
154,152.0
155,152.0
154,152.0
26,109.0
154,152.0
74,65.8
54,65.8
68,65.8
68,65.8
77,102.0
98,81.6
95,57.2
25,109.0
120,101.0
140,130.8
88,80.8
156,153.4
119,107.8
157,153.4
154,153.4
158,153.4
113,107.4
154,153.4
155,153.4
158,153.4
155,153.4
157,153.4
155,153.4
159,153.4
155,153.4
158,153.4
155,153.4
158,153.4
159,153.4
158,153.4
155,153.4
118,132.0
157,153.4
154,153.4
156,153.4
77,102.0
155,153.4
158,153.4
157,153.4
155,153.4
157,153.4
87,80.8
158,153.4
158,153.4
156,153.4
156,153.4
155,153.4
152,153.4
117,132.0
154,154.6
155,154.6
156,154.6
157,154.6
155,154.6
156,154.6
157,154.6
157,154.6
156,154.6
157,154.6
156,154.6
156,154.6
155,154.6
157,154.6
156,154.6
156,154.6
154,154.6
157,154.6
155,154.6
157,154.6
157,154.6
154,154.6
158,154.6
156,154.6
156,154.6
155,154.6
154,154.6
158,154.6
157,154.6
156,154.6
155,154.6
158,154.6
41,101.0
132,131.6
86,80.8
95,80.8
41,101.0
154,154.4
152,154.4
154,154.4
154,154.4
154,154.4
154,154.4
153,155.6
156,154.4
153,154.4
115,61.8
149,155.6
155,154.4
153,154.4
154,154.4
155,154.4
154,154.4
152,154.4
155,154.4
152,155.6
154,154.4
150,155.6
152,154.4
153,155.6
155,154.4
152,154.4
154,154.4
151,155.6
153,155.6
156,154.4
152,155.6
152,154.4
151,155.6
109,33.8
152,154.4
151,155.6
151,155.6
151,155.6
154,154.4
150,155.6
154,155.6
154,155.6
151,155.6
151,155.6
155,154.4
154,154.4
154,154.4
152,155.6
150,155.6
150,155.6
154,154.4
150,155.6
153,155.6
154,154.4
153,155.6
151,155.6
153,155.6
157,154.4
150,155.6
155,154.4
151,155.6
152,154.4
153,155.6
152,155.6
150,155.6
153,155.6
111,86.4
123,78.4
26,109.0
41,101.0
108,107.0
143,155.6
115,95.4
154,148.0
155,148.0
158,148.0
155,148.0
158,148.0
154,148.0
154,148.0
154,40.6
156,148.0
154,148.0
156,148.0
157,148.0
155,148.0
154,148.0
154,148.0
155,148.0
156,148.0
156,148.0
154,148.0
155,148.0
156,148.0
154,148.0
154,148.0
156,148.0
156,148.0
157,148.0
154,148.0
154,148.0
156,148.0
155,148.0
157,148.0
156,148.0
153,148.0
108,104.4
117,116.8
89,80.8
85,80.8
116,116.8
108,111.2
152,151.8
154,151.8
155,151.8
152,151.8
155,151.8
152,151.8
155,151.8
156,151.8
154,151.8
153,151.8
154,151.8
155,151.8
154,151.8
155,151.8
153,151.8
153,151.8
155,151.8
152,151.8
155,151.8
152,151.8
25,109.0
155,151.8
155,151.8
153,151.8
156,151.8
154,151.8
110,113.0
155,151.8
152,151.8
157,151.8
154,151.8
152,151.8
152,151.8
150,151.8
118,132.0
25,109.0
120,132.0
155,152.2
152,152.2
155,152.2
155,152.2
152,152.2
153,152.2
156,152.2
153,152.2
155,152.2
154,152.2
154,152.2
154,152.2
153,152.2
155,152.2
155,152.2
156,152.2
155,152.2
157,152.2
156,152.2
153,152.2
153,152.2
154,152.2
154,152.2
153,152.2
154,152.2
156,152.2
155,152.2
156,152.2
155,152.2
155,152.2
153,152.2
153,152.2
153,150.4
151,150.4
150,150.4
153,150.4
151,150.4
154,150.4
152,150.4
153,150.4
151,150.4
153,150.4
154,150.4
153,150.4
152,150.4
151,150.4
155,150.4
153,150.4
154,150.4
153,150.4
152,150.4
154,150.4
151,150.4
88,80.8
152,150.4
152,150.4
151,150.4
153,150.4
155,150.4
153,150.4
152,150.4
152,150.4
152,150.4
152,150.4
155,151.2
154,151.2
152,150.4
153,151.2
153,151.2
155,151.2
153,151.2
153,151.2
157,151.2
153,151.2
156,151.2
155,151.2
153,151.2
156,151.2
155,151.2
153,151.2
157,151.2
157,151.2
156,151.2
155,151.2
153,151.2
157,151.2
156,151.2
156,151.2
156,151.2
153,151.2
156,151.2
154,151.2
156,151.2
156,151.2
155,151.2
156,151.2
157,151.2
154,152.4
154,152.4
155,152.4
154,152.4
154,152.4
153,152.4
153,152.4
152,152.4
155,152.4
154,152.4
155,152.4
155,152.4
157,152.4
153,152.4
156,152.4
154,152.4
152,152.4
152,152.4
153,152.4
155,152.4
155,152.4
155,152.4
153,152.4
153,152.4
153,152.4
154,152.4
155,152.4
153,152.4
155,152.4
154,152.4
156,152.4
153,152.4
65,68.2
110,102.6
66,58.4
143,141.8
107,103.4
69,63.2
137,137.4
131,132.0
118,132.0
117,117.0
27,109.0
154,144.4
156,144.4
155,144.4
154,144.4
155,144.4
154,144.4
91,81.8
153,144.4
153,144.4
155,144.4
153,144.4
154,144.4
158,144.4
157,144.4
158,144.4
155,144.4
154,144.4
156,144.4
153,144.4
155,144.4
153,144.4
155,144.4
156,144.4
155,144.4
155,144.4
155,144.4
156,144.4
154,144.4
156,144.4
154,144.4
156,144.4
109,87.2
154,144.4
152,144.4
113,89.4
153,152.2
120,104.0
154,152.2
155,152.2
155,152.2
154,152.2
156,152.2
156,152.2
154,152.6
156,152.2
153,152.2
156,152.2
155,152.2
156,152.2
157,152.2
157,152.2
156,152.6
154,152.2
154,152.2
155,152.6
155,152.2
153,152.6
152,152.6
154,152.6
152,152.6
153,152.2
155,152.6
154,152.2
157,152.2
153,152.6
154,152.2
158,152.2
154,152.6
156,152.2
153,152.6
155,152.2
153,152.6
152,152.6
154,152.6
154,152.6
157,152.2
154,152.6
152,152.6
157,152.2
153,152.2
156,152.2
111,103.2
156,152.6
155,152.2
152,152.6
155,152.6
154,152.2
155,152.6
156,152.6
154,152.6
155,152.6
154,152.6
154,152.6
153,152.6
155,152.6
155,152.6
152,152.6
152,152.6
156,152.6
150,148.4
152,152.2
149,148.4
