y_true,y_pred
17,89.2899216920232
18,89.2899216920232
17,89.2899216920232
17,89.2899216920232
17,89.2899216920232
17,89.2899216920232
17,89.2899216920232
18,89.2899216920232
17,89.2899216920232
18,89.2899216920232
18,89.2899216920232
18,89.2899216920232
18,89.2899216920232
18,89.2899216920232
18,89.2899216920232
18,89.2899216920232
18,89.2899216920232
18,89.2899216920232
18,89.2899216920232
18,89.2899216920232
18,89.2899216920232
176,191.10798535877257
175,136.5318340655358
90,364.0266074861702
176,-43.189461188885616
20,190.43310262286104
0,654.1335410647735
20,190.43310262286104
20,190.43310262286104
16,19.14606775471475
20,190.43310262286104
20,190.43310262286104
21,190.43310262286104
20,190.43310262286104
20,190.43310262286104
16,19.14606775471475
16,19.14606775471475
21,190.43310262286104
21,190.43310262286104
21,190.43310262286104
21,190.43310262286104
16,19.14606775471475
21,190.43310262286104
21,190.43310262286104
16,19.14606775471475
21,190.43310262286104
21,190.43310262286104
17,19.14606775471475
16,19.14606775471475
17,19.14606775471475
21,190.43310262286104
21,190.43310262286104
21,190.43310262286104
16,19.14606775471475
16,19.14606775471475
16,19.14606775471475
17,19.14606775471475
177,504.31078307534335
17,19.14606775471475
21,190.43310262286104
21,190.43310262286104
17,19.14606775471475
21,190.43310262286104
21,190.43310262286104
21,190.43310262286104
22,190.43310262286104
17,19.14606775471475
17,19.14606775471475
17,19.14606775471475
21,190.43310262286104
17,19.14606775471475
17,19.14606775471475
21,190.43310262286104
17,19.14606775471475
17,19.14606775471475
17,19.14606775471475
22,190.43310262286104
22,190.43310262286104
17,19.14606775471475
17,19.14606775471475
21,190.43310262286104
17,19.14606775471475
0,654.1335410647735
17,19.14606775471475
22,190.43310262286104
17,19.14606775471475
22,190.43310262286104
17,19.14606775471475
17,19.14606775471475
17,19.14606775471475
18,19.14606775471475
18,19.14606775471475
41,330.2978523274942
181,134.26698065406526
49,792.3261416133319
182,316.9797580689483
182,496.57482150700525
32,795.0547720782051
1489,278.61478713186807
187,60.041127236705506
16,195.25844560179394
16,195.25844560179394
16,195.25844560179394
16,195.25844560179394
16,195.25844560179394
16,195.25844560179394
16,195.25844560179394
16,195.25844560179394
16,195.25844560179394
37,277.55821968839155
16,195.25844560179394
16,195.25844560179394
16,195.25844560179394
16,195.25844560179394
17,195.25844560179394
16,195.25844560179394
16,195.25844560179394
17,195.25844560179394
17,195.25844560179394
17,195.25844560179394
17,195.25844560179394
17,195.25844560179394
16,195.25844560179394
17,195.25844560179394
17,195.25844560179394
17,195.25844560179394
17,195.25844560179394
17,195.25844560179394
17,195.25844560179394
17,195.25844560179394
17,195.25844560179394
17,195.25844560179394
17,195.25844560179394
187,550.3388961156306
27,470.3345690502574
190,273.62890911573777
798,70.31832207893603
1492,307.105550711829
2435,310.93627756324713
21,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
192,217.528184963885
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
23,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
23,343.17967100749956
193,188.82979829565738
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
22,343.17967100749956
23,343.17967100749956
22,343.17967100749956
23,343.17967100749956
17,285.897426684096
193,374.85281248929095
16,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
16,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
17,285.897426684096
18,285.897426684096
16,285.897426684096
18,285.897426684096
27,470.3345690502574
1498,288.46325563351274
35,125.2954727645556
15,-41.959907100901546
20,131.61798513989197
15,-41.959907100901546
15,-41.959907100901546
15,-41.959907100901546
15,-41.959907100901546
197,244.72600022904226
15,-41.959907100901546
15,-41.959907100901546
15,-41.959907100901546
15,-41.959907100901546
16,-41.959907100901546
15,-41.959907100901546
16,-41.959907100901546
20,131.61798513989197
21,131.61798513989197
21,131.61798513989197
15,-41.959907100901546
52,234.62566978632822
16,-41.959907100901546
15,-41.959907100901546
15,-41.959907100901546
16,-41.959907100901546
15,-41.959907100901546
21,131.61798513989197
16,-41.959907100901546
21,131.61798513989197
16,-41.959907100901546
15,-41.959907100901546
21,131.61798513989197
21,131.61798513989197
16,-41.959907100901546
15,-41.959907100901546
16,-41.959907100901546
21,131.61798513989197
21,131.61798513989197
21,131.61798513989197
16,-41.959907100901546
21,131.61798513989197
27,470.3345690502574
16,-41.959907100901546
16,-41.959907100901546
21,131.61798513989197
16,-41.959907100901546
16,-41.959907100901546
197,422.2087964670791
21,131.61798513989197
21,131.61798513989197
16,-41.959907100901546
21,131.61798513989197
21,131.61798513989197
21,131.61798513989197
21,131.61798513989197
16,-41.959907100901546
21,131.61798513989197
21,131.61798513989197
21,131.61798513989197
21,131.61798513989197
16,-41.959907100901546
21,131.61798513989197
21,131.61798513989197
21,131.61798513989197
21,131.61798513989197
21,131.61798513989197
22,131.61798513989197
22,131.61798513989197
22,131.61798513989197
22,131.61798513989197
611,519.8399246345052
0,654.1335410647735
32,480.72666423619376
34,385.20032356507727
87,314.8643815346295
810,96.56963296580943
203,351.22610326463473
812,270.92664529036847
813,381.67651279389975
0,654.1335410647735
206,504.0675317265559
207,269.1890547017392
206,362.5142728005594
19,582.5028030326939
19,582.5028030326939
19,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
82,194.1679206599656
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
20,582.5028030326939
21,582.5028030326939
20,582.5028030326939
21,582.5028030326939
21,582.5028030326939
21,582.5028030326939
21,582.5028030326939
21,582.5028030326939
21,582.5028030326939
21,582.5028030326939
21,582.5028030326939
19,102.70685543690342
818,283.9442972232064
20,102.70685543690342
20,102.70685543690342
209,327.4285200860468
19,102.70685543690342
39,-71.90152947002207
20,102.70685543690342
2190,768.1427679457411
20,102.70685543690342
20,102.70685543690342
20,102.70685543690342
20,102.70685543690342
486,257.01251818824676
20,102.70685543690342
20,102.70685543690342
20,102.70685543690342
20,102.70685543690342
20,102.70685543690342
20,102.70685543690342
20,102.70685543690342
20,102.70685543690342
21,102.70685543690342
20,102.70685543690342
21,102.70685543690342
20,102.70685543690342
20,102.70685543690342
212,546.8781548395345
20,102.70685543690342
20,102.70685543690342
21,102.70685543690342
21,102.70685543690342
21,102.70685543690342
21,102.70685543690342
0,654.1335410647735
21,102.70685543690342
21,102.70685543690342
21,102.70685543690342
21,102.70685543690342
215,541.1639026541088
213,247.95577298654825
212,398.00522244910826
212,390.7702086028876
213,645.744809134223
0,654.1335410647735
46,200.88849165014108
215,314.33461725423695
17,417.1370046582888
17,417.1370046582888
18,417.1370046582888
18,417.1370046582888
17,417.1370046582888
17,417.1370046582888
17,417.1370046582888
17,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
217,229.18229964064085
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
18,417.1370046582888
19,417.1370046582888
18,417.1370046582888
19,417.1370046582888
19,417.1370046582888
19,417.1370046582888
27,470.3345690502574
217,378.47910739891813
825,244.214868923038
218,494.4543874847295
158,1058.4523470076092
72,165.72442432589014
220,341.57504795331624
219,319.0042481229466
50,444.9423569107021
220,162.19470426550834
3908,301.64399880336714
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
21,266.90216225839686
22,266.90216225839686
21,266.90216225839686
22,266.90216225839686
21,266.90216225839686
21,266.90216225839686
22,266.90216225839686
22,266.90216225839686
22,266.90216225839686
22,266.90216225839686
22,266.90216225839686
22,266.90216225839686
22,266.90216225839686
22,266.90216225839686
22,266.90216225839686
221,489.83824464600184
20,394.57035159590305
22,266.90216225839686
22,266.90216225839686
223,660.3867321728321
20,394.57035159590305
20,394.57035159590305
20,394.57035159590305
20,394.57035159590305
21,394.57035159590305
27,470.3345690502574
20,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
21,394.57035159590305
225,497.20375532706385
52,-135.39797280862695
21,394.57035159590305
22,394.57035159590305
21,394.57035159590305
224,459.3522312217101
1,366.32074803550495
224,117.03603266706341
18,442.07108663371764
18,442.07108663371764
18,442.07108663371764
27,470.3345690502574
19,442.07108663371764
18,442.07108663371764
1,366.32074803550495
4,193.04459358626627
18,442.07108663371764
19,442.07108663371764
19,442.07108663371764
18,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
227,197.5302954632498
39,132.83629109841422
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
19,442.07108663371764
227,402.11319796394673
228,423.4740984882519
0,654.1335410647735
227,235.31640090461588
1233,856.0905195570667
227,203.1695629208407
228,127.77185430497047
229,322.4786776237015
1,366.32074803550495
228,167.72451350002666
291,110.56306835156283
231,305.08257366734324
231,156.51968540766393
31,631.9553746177407
840,305.97802301554475
231,534.2326288000913
232,670.2060773524281
235,825.2970236166439
1,366.32074803550495
234,458.6898310164979
32,720.3168207978888
17,270.4627597735671
17,270.4627597735671
17,270.4627597735671
234,736.9889969069918
17,270.4627597735671
17,270.4627597735671
17,270.4627597735671
17,270.4627597735671
17,270.4627597735671
17,270.4627597735671
17,270.4627597735671
17,270.4627597735671
1,366.32074803550495
17,270.4627597735671
17,270.4627597735671
18,270.4627597735671
17,270.4627597735671
17,270.4627597735671
17,270.4627597735671
18,270.4627597735671
18,270.4627597735671
17,270.4627597735671
18,270.4627597735671
18,270.4627597735671
18,270.4627597735671
18,270.4627597735671
18,270.4627597735671
18,270.4627597735671
18,270.4627597735671
18,270.4627597735671
18,270.4627597735671
18,270.4627597735671
235,607.7220606584742
235,498.8555826183292
18,270.4627597735671
19,270.4627597735671
1,366.32074803550495
238,743.9060686974262
237,802.4498095906747
238,945.3961685061804
238,1147.6710535694147
1,366.32074803550495
237,691.2443953008915
238,244.8103710616997
49,792.3261416133319
239,158.43081221511238
239,406.4780708634353
239,357.3004602542205
238,366.4748739441857
240,486.8255584455619
218,301.34046261620824
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
23,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
22,403.0171762072714
241,522.3382421807037
23,403.0171762072714
22,403.0171762072714
23,403.0171762072714
23,403.0171762072714
241,545.6064108124992
27,470.3345690502574
244,639.3842591427383
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
245,698.7923643568938
24,69.99099056923296
24,69.99099056923296
246,661.230625075521
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
24,69.99099056923296
25,69.99099056923296
25,69.99099056923296
25,69.99099056923296
18,239.66999774234137
18,239.66999774234137
18,239.66999774234137
25,69.99099056923296
854,92.33744294758071
18,239.66999774234137
18,239.66999774234137
25,69.99099056923296
19,239.66999774234137
18,239.66999774234137
247,1135.6869266419671
18,239.66999774234137
18,239.66999774234137
25,69.99099056923296
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
247,345.2880368735932
19,239.66999774234137
246,783.9884609093424
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
19,239.66999774234137
20,239.66999774234137
20,239.66999774234137
