y_true,y_pred
155,153.6
154,153.6
156,153.6
152,153.6
154,153.6
155,153.6
69,80.4
159,150.0
153,153.6
153,153.6
156,153.6
153,153.6
157,150.0
156,153.6
153,153.6
159,150.0
155,153.6
160,150.0
158,150.0
156,153.6
153,153.6
155,150.0
156,150.0
153,153.6
157,150.0
154,153.6
156,153.6
153,153.6
156,153.6
156,150.0
157,150.0
159,150.0
157,150.0
160,150.0
153,153.6
157,150.0
156,150.0
157,153.6
156,150.0
157,150.0
156,153.6
157,150.0
158,150.0
157,153.6
161,150.0
156,153.6
159,150.0
159,150.0
153,153.6
157,150.0
159,150.0
157,150.0
155,153.6
154,153.6
154,153.6
155,153.6
159,150.0
155,153.6
157,150.0
159,150.0
161,150.0
158,150.0
157,150.0
113,107.8
160,150.0
153,153.6
89,40.2
26,109.0
117,55.2
64,55.4
152,150.2
154,150.2
154,150.2
155,150.2
154,150.2
153,150.2
152,150.2
153,150.2
152,150.2
26,109.0
154,150.2
156,150.2
153,150.2
96,40.2
154,150.2
153,150.2
155,150.2
153,150.2
156,150.2
154,150.2
154,150.2
153,150.2
153,150.2
155,150.2
155,150.2
122,90.0
152,150.2
154,150.2
156,150.2
152,150.2
155,150.2
152,150.2
156,150.2
152,150.2
155,150.2
142,141.8
117,55.2
86,40.2
89,40.2
89,45.8
110,88.8
156,150.0
160,150.0
120,89.2
156,150.0
157,150.0
157,150.0
157,150.0
159,150.0
157,150.0
160,150.0
156,150.0
158,150.0
158,150.0
157,150.0
160,150.0
83,81.0
158,150.0
156,150.0
156,150.0
156,150.0
86,40.2
158,150.0
159,150.0
158,150.0
156,150.0
159,150.0
158,150.0
156,150.0
159,150.0
161,150.0
160,150.0
158,150.0
160,150.0
158,150.0
156,150.0
117,55.2
89,67.6
108,107.2
117,55.2
98,79.4
108,102.6
114,97.0
87,40.2
140,137.4
96,40.2
87,40.2
109,93.2
153,152.0
155,152.0
155,152.0
154,152.0
152,152.0
155,152.0
153,152.0
155,152.0
153,152.0
152,152.0
154,152.0
154,152.0
153,152.0
155,152.0
155,152.0
155,152.0
153,152.0
155,152.0
154,152.0
152,152.0
157,152.0
154,152.0
153,152.0
154,152.0
152,152.0
154,152.0
156,152.0
153,152.0
113,112.8
157,152.0
156,152.0
111,81.6
118,55.4
154,152.0
153,152.0
154,151.4
27,109.0
155,151.4
154,151.4
156,151.4
155,151.4
158,151.4
158,151.4
156,151.4
156,151.4
157,151.4
156,151.4
159,151.4
154,151.4
154,151.4
154,151.4
156,151.4
157,151.4
158,151.4
157,151.4
156,151.4
155,152.2
152,149.0
155,152.2
157,151.4
157,152.2
156,151.4
159,151.4
154,151.4
157,151.4
156,151.4
157,151.4
155,152.2
155,151.4
154,149.0
153,149.0
155,152.2
156,152.2
155,149.0
155,151.4
155,151.4
155,149.0
155,151.4
155,152.2
159,152.2
156,152.2
156,152.2
159,152.2
155,152.2
157,152.2
157,152.2
155,152.2
159,151.4
156,152.2
154,149.0
153,149.0
155,152.2
156,152.2
157,152.2
157,152.2
155,149.0
156,149.0
155,149.0
153,149.0
157,152.2
156,152.2
157,152.2
154,149.0
155,152.2
157,149.0
155,152.2
155,152.2
155,152.2
156,149.0
155,152.2
154,149.0
156,149.0
74,84.6
155,149.0
157,152.2
155,152.2
154,149.0
156,152.2
157,149.0
157,152.2
156,149.0
153,149.0
156,149.0
155,149.0
155,149.0
153,149.0
153,149.0
153,149.0
153,149.0
120,95.6
156,149.0
155,149.0
155,149.0
156,149.0
89,40.2
87,40.2
157,149.0
156,149.0
156,149.0
157,149.0
157,149.0
158,149.0
154,149.0
155,149.0
157,149.0
158,149.0
156,149.0
155,149.0
156,149.0
157,149.0
157,149.0
158,149.0
158,149.0
157,149.0
156,149.0
155,149.0
158,149.0
155,149.0
156,149.0
155,149.0
158,149.0
157,149.0
159,149.0
155,149.0
154,149.0
157,149.0
157,149.0
156,149.0
26,109.0
108,109.0
25,109.0
152,152.6
156,152.6
155,152.6
153,152.6
154,152.6
154,152.6
152,152.6
157,152.6
154,152.6
152,152.6
155,152.6
157,152.6
153,152.6
155,152.6
156,152.6
156,152.6
156,152.6
154,152.6
154,152.6
152,152.6
157,152.6
153,152.6
153,152.6
154,152.6
155,152.6
153,152.6
157,152.6
154,152.6
153,152.6
155,152.6
143,140.8
153,152.6
154,152.6
87,40.2
119,102.4
74,81.6
91,87.2
115,55.2
118,132.0
155,150.4
88,40.2
156,153.2
153,150.4
153,150.4
154,150.4
153,150.4
152,150.4
154,150.4
152,150.4
154,150.4
154,150.4
151,150.4
156,150.4
154,150.4
154,153.2
153,150.4
152,150.4
153,150.4
152,150.4
153,150.4
155,150.4
154,150.4
153,150.4
156,150.4
152,150.4
154,150.4
154,150.4
155,150.4
157,153.2
154,153.2
48,49.0
152,150.4
156,153.2
152,150.4
156,153.2
154,150.4
154,153.2
154,153.2
156,153.2
155,153.2
156,153.2
156,153.2
44,44.4
156,153.2
157,153.2
154,153.2
158,153.2
155,153.2
155,150.4
157,153.2
154,153.2
156,153.2
154,153.2
156,153.2
157,153.2
156,153.2
157,153.2
155,153.2
156,153.2
156,153.2
155,150.4
157,150.4
155,153.2
153,153.2
159,153.2
120,132.0
155,153.2
110,109.0
88,97.4
27,109.0
153,155.4
154,155.4
155,155.4
155,155.4
155,155.4
110,90.0
153,155.4
154,155.4
154,155.4
153,155.4
152,155.4
154,155.4
156,155.4
154,155.4
152,155.4
155,155.4
109,53.8
153,155.4
151,155.4
154,155.4
155,155.4
154,155.4
153,155.4
152,155.4
117,55.2
153,155.4
157,155.4
153,155.4
153,155.4
87,40.2
108,109.8
155,155.4
154,155.4
151,155.4
155,153.4
156,155.4
154,155.4
153,155.4
156,153.4
155,153.4
153,153.4
154,153.4
75,81.6
153,153.4
154,153.4
155,153.4
156,153.4
154,153.4
154,153.4
155,153.4
156,153.4
154,153.4
154,153.4
157,153.4
154,153.4
158,153.4
156,153.4
158,153.4
156,153.4
110,110.6
155,153.4
111,84.0
157,153.4
156,153.4
153,152.2
156,153.4
114,60.8
154,153.4
155,153.4
155,153.4
155,153.4
156,153.4
157,152.2
155,153.4
153,152.2
154,152.2
153,152.2
156,152.2
153,152.2
155,152.2
157,152.2
153,152.2
157,152.2
155,152.2
155,152.2
153,151.8
154,152.2
152,151.8
153,152.2
153,152.2
153,151.8
155,151.8
155,152.2
155,152.2
157,152.2
152,151.8
151,151.8
156,152.2
156,152.2
156,152.2
152,151.8
155,151.8
155,152.2
155,152.2
157,152.2
110,102.4
153,151.8
154,152.2
154,151.8
156,151.8
154,152.2
41,102.8
152,151.8
154,152.2
153,151.8
155,152.2
153,151.8
155,152.2
155,151.8
152,151.8
155,151.8
154,151.8
154,151.8
154,151.8
154,153.4
156,151.8
155,151.8
152,151.8
153,151.8
157,152.2
157,152.2
152,151.8
154,151.8
155,151.8
156,151.8
156,151.8
155,151.8
155,151.8
155,151.8
25,109.0
25,109.0
96,40.2
142,141.8
120,110.2
97,68.6
89,54.0
75,89.2
151,154.0
44,49.0
156,154.2
157,154.2
155,154.0
154,154.0
151,154.0
152,154.0
155,154.0
159,154.2
152,154.0
154,154.0
157,154.2
153,154.0
158,154.2
151,154.0
154,154.0
153,154.0
153,154.0
154,154.0
151,154.0
158,154.2
153,154.0
153,154.0
153,154.0
156,154.2
157,154.2
158,154.2
158,154.2
156,154.2
152,154.0
157,154.2
154,154.0
158,154.2
155,154.0
150,154.0
159,154.2
154,154.0
158,154.2
158,154.2
152,154.0
158,154.2
154,154.0
155,154.0
152,154.0
158,154.2
152,154.0
160,154.2
154,154.0
158,154.2
151,154.0
156,154.2
156,154.2
158,154.2
153,154.0
156,154.2
157,154.2
156,154.2
156,154.2
156,154.2
159,154.2
158,154.2
158,154.2
105,90.6
157,154.2
152,154.0
154,153.6
155,153.6
153,153.6
155,153.6
155,153.6
152,153.6
155,153.6
154,153.6
156,153.6
153,153.6
155,153.6
153,153.6
155,153.6
155,153.6
154,153.6
154,153.6
153,153.6
155,153.6
154,153.6
153,153.6
155,153.6
120,95.6
153,153.6
153,153.6
155,153.6
155,153.6
156,153.6
152,153.6
156,153.6
155,153.6
157,153.6
154,153.6
140,137.4
109,100.2
154,153.6
113,102.2
69,110.4
50,102.8
44,49.0
87,40.2
71,81.8
66,87.4
107,107.2
71,81.6
153,149.6
68,88.0
151,149.6
154,149.6
152,149.6
149,149.6
27,109.0
152,149.6
153,149.6
149,149.6
150,149.6
151,149.6
154,149.6
118,91.4
154,151.2
153,149.6
153,149.6
152,149.6
150,149.6
153,149.6
150,149.6
150,149.6
152,149.6
152,149.6
150,149.6
154,151.2
156,151.2
152,149.6
154,149.6
151,149.6
153,149.6
158,151.2
150,149.6
154,149.6
154,151.2
153,149.6
154,151.2
157,151.2
153,149.6
155,151.2
153,149.6
156,151.2
156,151.2
151,149.6
152,149.6
156,151.2
157,151.2
155,151.2
156,151.2
155,151.2
159,151.2
154,151.2
157,151.2
155,151.2
157,151.2
155,151.2
155,151.2
157,151.2
156,151.2
156,151.2
156,151.2
156,151.2
156,151.2
159,151.2
158,151.2
156,151.2
155,151.2
48,49.0
75,81.2
108,88.8
113,111.0
98,86.6
110,109.6
109,81.6
26,109.0
111,46.6
155,149.0
157,149.0
156,149.0
154,149.0
156,149.0
158,149.0
158,149.0
157,149.0
155,149.0
156,149.0
158,149.0
155,149.0
117,76.0
118,132.0
158,149.0
158,149.0
155,149.0
155,149.0
156,149.0
158,149.0
26,109.0
157,149.0
155,149.0
157,149.0
154,149.0
155,149.0
156,149.0
155,149.0
89,40.2
158,149.0
157,149.0
156,149.0
156,149.0
158,149.0
155,149.0
158,149.0
151,155.0
152,155.0
149,155.0
152,155.0
149,155.0
89,54.0
152,155.0
150,155.0
151,155.0
150,155.0
150,155.0
152,155.0
151,155.0
151,155.0
149,155.0
150,155.0
151,155.0
152,155.0
152,155.0
150,155.0
153,155.0
152,155.0
151,155.0
152,155.0
151,155.0
152,155.0
150,155.0
152,155.0
150,155.0
152,155.0
151,155.0
153,155.0
153,155.0
155,151.0
157,151.0
156,151.0
154,151.0
152,151.0
154,151.0
155,151.0
109,96.0
155,151.0
155,151.0
156,151.0
157,151.0
157,151.0
152,151.0
153,151.0
155,151.0
156,151.0
153,151.0
153,151.0
157,151.0
154,151.0
155,151.0
155,151.0
155,151.0
155,151.0
154,151.0
153,151.0
156,151.0
153,151.0
155,151.0
156,151.0
96,75.0
153,151.0
156,151.0
41,102.8
132,132.0
114,82.8
83,84.2
156,153.0
110,105.2
156,153.0
156,153.0
154,153.0
154,153.0
157,153.0
157,153.0
156,153.0
157,153.0
158,153.0
155,153.0
156,153.0
157,153.0
155,153.0
156,153.0
154,153.0
156,153.0
155,153.0
157,153.0
150,154.4
151,154.4
151,154.4
158,153.0
157,153.0
153,154.4
154,153.0
156,153.0
149,154.4
155,153.0
156,153.0
152,154.4
154,153.0
154,153.0
149,154.4
151,154.4
150,154.4
149,154.4
156,153.0
157,153.0
150,154.4
154,153.0
157,153.0
151,154.4
152,154.4
150,154.4
149,154.4
153,154.4
151,154.4
158,153.0
150,154.4
149,154.4
151,154.4
153,154.4
149,154.4
150,154.4
151,154.4
150,154.4
152,154.4
149,154.4
152,154.4
149,154.4
150,154.4
149,154.4
151,154.4
87,40.2
76,50.8
113,73.6
120,132.0
27,109.0
110,84.2
97,80.4
125,83.2
123,55.4
158,152.2
158,152.2
156,152.2
86,76.0
156,152.2
157,152.2
156,152.2
157,152.2
87,40.2
154,152.2
154,152.2
157,152.2
154,152.2
156,152.2
156,152.2
154,152.2
155,152.2
155,152.2
156,152.2
157,152.2
157,152.2
156,152.2
154,152.2
154,152.2
155,152.2
154,152.2
158,152.2
155,152.2
154,152.2
158,152.2
156,152.2
157,152.2
156,152.2
153,152.2
83,83.0
157,153.0
155,153.0
153,153.0
155,153.0
152,153.0
155,153.0
157,153.0
154,153.0
157,153.0
155,153.0
155,153.0
153,153.0
26,109.0
155,153.0
153,153.0
154,153.0
155,153.0
154,153.0
155,153.0
153,153.0
153,153.0
153,153.0
155,153.0
155,153.0
153,153.0
156,153.0
155,153.0
155,153.0
155,153.0
155,153.0
156,153.0
88,40.2
154,153.0
156,153.0
154,151.4
153,151.4
155,151.4
157,151.4
156,151.4
156,151.4
153,151.4
26,109.0
154,151.4
155,151.4
155,151.4
152,151.4
153,151.4
156,151.4
154,151.4
155,151.4
152,151.4
155,151.4
155,151.4
152,151.4
154,151.4
155,151.4
153,151.4
153,151.4
154,151.4
153,151.4
153,151.4
153,151.4
152,151.4
153,151.4
155,151.4
109,62.0
152,151.4
36,102.8
89,40.2
151,151.4
110,83.6
111,81.4
36,102.8
154,154.2
155,154.2
155,154.2
153,154.2
154,154.2
152,154.2
153,154.2
153,154.2
152,154.2
153,154.2
154,154.2
151,154.2
153,154.2
155,154.2
154,154.2
154,154.2
152,154.2
153,154.2
154,154.2
155,154.2
154,154.2
152,154.2
86,40.2
156,154.2
155,154.2
153,154.2
153,154.2
154,154.2
152,154.2
88,40.2
154,154.2
156,154.2
153,154.2
153,154.2
142,141.8
155,151.8
158,151.8
156,151.8
154,151.8
156,151.8
154,151.8
154,151.8
38,102.8
157,151.8
155,151.8
154,151.8
154,151.8
156,151.8
158,151.8
154,151.8
156,151.8
154,151.8
155,151.8
156,151.8
87,40.2
155,151.8
156,151.8
159,151.8
155,151.8
156,151.8
159,151.8
156,151.8
155,151.8
157,151.8
155,151.8
156,151.8
157,151.8
157,151.8
83,88.0
154,151.8
124,116.0
154,151.4
155,151.4
102,76.0
154,151.4
157,151.4
157,151.4
158,151.4
157,151.4
156,151.4
157,151.4
156,151.4
156,151.4
155,151.4
125,137.4
157,151.4
158,151.4
157,151.4
154,151.4
155,151.4
154,151.4
87,40.2
157,151.4
157,151.4
155,151.4
41,102.8
156,151.4
155,151.4
157,151.4
157,151.4
158,151.4
157,151.4
156,151.4
158,151.4
155,151.4
156,151.4
156,151.4
86,40.2
120,132.0
88,40.2
152,152.2
155,152.2
154,152.2
155,152.2
153,152.2
27,109.0
155,152.2
74,97.8
154,152.2
153,152.2
157,152.2
153,152.2
155,152.2
155,152.2
154,152.2
156,152.2
155,152.2
154,152.2
155,152.2
155,152.2
155,152.2
155,152.2
158,152.2
154,152.2
158,152.2
155,152.2
153,152.2
156,152.2
153,152.2
155,152.2
153,152.2
155,152.2
151,152.2
154,152.2
154,151.4
86,80.8
155,151.4
48,49.0
151,151.4
115,61.6
155,151.4
152,151.4
155,151.4
155,151.4
155,151.4
154,151.4
153,151.4
155,151.4
151,151.4
153,151.4
153,151.4
155,151.4
153,151.4
157,151.4
155,151.4
153,151.4
153,151.4
153,151.4
154,151.4
157,151.4
156,151.4
151,151.4
154,151.4
155,151.4
153,151.4
156,151.4
154,151.4
153,151.4
88,40.2
154,151.4
80,98.2
87,40.2
82,81.0
26,109.0
89,80.8
88,54.0
120,132.0
86,80.8
155,156.0
155,156.0
152,156.0
154,156.0
156,156.0
153,156.0
154,156.0
154,156.0
26,109.0
155,156.0
153,156.0
155,156.0
153,156.0
153,156.0
154,156.0
156,156.0
155,156.0
156,156.0
153,156.0
153,156.0
155,156.0
155,156.0
156,156.0
154,156.0
154,156.0
156,156.0
157,156.0
155,156.0
153,156.0
157,156.0
86,40.2
157,156.0
157,156.0
87,49.4
155,156.0
110,59.4
156,152.8
158,152.8
155,152.8
155,152.8
155,152.8
154,152.8
154,152.8
158,152.8
155,152.8
156,152.8
154,152.8
156,152.8
157,152.8
155,152.8
156,152.8
154,152.8
155,152.8
155,152.8
155,152.8
156,152.8
156,152.8
156,152.8
155,152.8
153,152.8
154,152.8
158,152.8
155,152.8
154,152.8
155,152.8
155,152.8
154,152.8
154,152.8
149,156.6
153,156.6
151,156.6
150,156.6
150,156.6
153,156.6
151,156.6
152,156.6
151,156.6
151,156.6
153,156.6
149,156.6
152,156.6
152,156.6
151,156.6
150,156.6
152,156.6
152,156.6
150,156.6
152,156.6
109,73.6
150,156.6
151,156.6
149,156.6
151,156.6
149,156.6
150,156.6
151,156.6
149,156.6
152,156.6
148,156.6
150,156.6
150,156.6
108,92.8
88,40.2
111,92.8
111,59.4
96,95.8
152,151.8
43,40.6
154,151.8
151,151.8
149,151.8
97,102.8
69,86.0
154,151.8
151,151.8
151,151.8
150,151.8
152,151.8
152,151.8
151,151.8
153,151.8
83,86.2
153,151.8
151,151.8
151,151.8
110,59.4
153,151.8
151,151.8
153,151.8
153,151.8
151,151.8
153,151.8
151,151.8
152,151.8
151,151.8
150,151.8
154,151.8
150,151.8
155,151.8
154,151.8
150,151.8
154,151.8
87,83.4
153,151.8
117,117.0
101,90.0
58,80.2
89,42.0
27,109.0
96,40.2
65,89.8
95,80.8
65,59.2
158,152.6
157,152.6
160,152.6
157,152.6
156,152.6
159,152.6
156,152.6
158,152.6
158,152.6
159,152.6
159,152.6
159,152.6
157,152.6
158,152.6
158,152.6
96,95.8
161,152.6
158,152.6
157,152.6
159,152.6
158,152.6
160,152.6
159,152.6
161,152.6
159,152.6
159,152.6
159,152.6
159,152.6
158,152.6
157,152.6
159,152.6
159,152.6
157,152.6
155,151.0
155,151.0
120,88.2
154,151.0
154,151.0
157,151.0
156,151.0
157,151.0
157,151.0
157,151.0
157,151.0
156,151.0
157,151.0
88,80.8
153,151.0
153,151.0
156,151.0
154,151.0
156,151.0
156,151.0
154,151.0
156,151.0
158,151.0
154,151.0
154,151.0
155,151.0
155,151.0
155,151.0
157,151.0
157,151.0
157,151.0
157,151.0
156,151.0
156,151.0
41,80.0
41,80.0
26,109.0
157,154.4
157,154.4
157,154.4
158,154.4
155,154.4
158,154.4
158,154.4
157,154.4
159,154.4
158,154.4
95,40.2
156,154.4
155,154.4
157,154.4
155,154.4
159,154.4
157,154.4
156,154.4
158,154.4
159,154.4
157,154.4
157,154.4
158,154.4
159,154.4
159,154.4
159,154.4
156,154.4
156,154.4
157,154.4
156,154.4
157,154.4
157,154.4
156,154.4
26,109.0
152,155.6
152,155.6
152,155.6
153,155.6
152,155.6
150,155.6
153,155.6
152,155.6
150,155.6
149,155.6
152,155.6
152,155.6
152,155.6
150,155.6
150,155.6
150,155.6
153,155.6
150,155.6
150,155.6
151,155.6
149,155.6
117,117.0
152,155.6
154,155.6
150,155.6
152,155.6
151,155.6
153,155.6
151,155.6
151,155.6
150,155.6
153,155.6
149,155.6
155,152.0
153,152.0
154,152.0
155,152.0
156,152.0
156,152.0
156,152.0
155,152.0
158,152.0
153,152.0
153,152.0
154,152.0
154,152.0
157,152.0
157,152.0
156,152.0
155,152.0
153,152.0
154,152.0
155,152.0
153,152.0
155,152.0
156,152.0
154,152.0
154,152.0
154,152.0
155,152.0
155,152.0
153,152.0
154,152.0
155,152.0
88,49.4
120,132.0
89,40.2
115,62.6
97,89.4
113,49.0
151,152.0
88,80.8
119,132.0
152,151.2
152,151.2
152,151.2
153,151.2
155,151.2
157,151.2
153,151.2
153,151.2
155,151.2
155,151.2
156,151.2
155,151.2
154,151.2
155,151.2
153,151.2
157,151.2
153,151.2
156,151.2
156,151.2
157,151.2
154,151.2
156,151.2
154,151.2
154,151.2
153,151.2
155,151.2
155,151.2
157,151.2
155,151.2
156,151.2
154,151.2
155,151.2
86,40.2
142,141.8
88,40.2
109,85.6
95,40.2
111,85.8
58,65.8
119,119.8
125,137.4
69,65.8
115,100.8
117,95.2
74,65.8
114,102.8
89,40.2
111,98.2
159,150.6
86,80.8
156,150.6
158,150.6
27,109.0
155,150.6
110,103.4
158,150.6
156,150.6
155,150.6
155,150.6
159,150.6
156,150.6
159,150.6
154,150.6
156,150.6
157,150.6
155,150.6
157,150.6
155,150.6
157,150.6
157,150.6
157,150.6
157,150.6
157,150.6
156,150.6
155,150.6
157,150.6
108,107.0
157,150.6
157,150.6
158,150.6
156,150.6
156,150.6
109,76.0
87,40.2
157,150.6
155,150.6
49,105.6
89,40.2
155,156.2
154,156.2
88,40.2
152,156.2
150,156.2
152,156.2
151,156.2
154,156.2
154,156.2
152,156.2
153,156.2
152,156.2
154,156.2
150,156.2
155,156.2
151,156.2
156,156.2
86,80.8
154,156.2
153,156.2
154,156.2
153,156.2
155,156.2
156,156.2
152,156.2
152,156.2
152,156.2
154,156.2
153,156.2
154,156.2
90,102.8
153,156.2
74,80.2
152,156.2
155,156.2
152,156.2
151,152.8
154,152.8
152,152.8
153,152.8
152,152.8
151,152.8
151,152.8
88,40.2
153,152.8
154,152.8
153,152.8
153,152.8
153,152.8
152,152.8
154,152.8
151,152.8
155,152.8
152,152.8
56,65.8
155,152.8
152,152.8
154,152.8
154,152.8
154,152.8
151,152.8
155,152.0
154,152.8
155,152.8
153,152.0
154,152.8
152,152.8
154,152.8
153,152.8
152,152.8
152,152.0
157,152.0
155,152.8
154,152.0
158,152.0
153,152.8
153,152.0
154,152.0
155,152.0
154,152.0
156,152.0
154,152.0
153,152.0
155,152.0
70,65.8
156,152.0
154,152.0
155,152.0
156,152.0
156,152.0
155,152.0
154,152.0
156,152.0
155,152.0
81,102.8
156,152.0
156,152.0
157,152.0
154,152.0
156,152.0
154,152.0
155,152.0
154,152.0
26,109.0
154,152.0
74,65.8
54,65.8
68,65.8
68,65.8
77,102.8
98,80.2
95,41.2
25,109.0
120,102.4
140,130.8
88,40.2
156,153.4
119,72.4
157,153.4
154,153.4
158,153.4
113,107.6
154,153.4
155,153.4
158,153.4
155,153.4
157,153.4
155,153.4
159,153.4
155,153.4
158,153.4
155,153.4
158,153.4
159,153.4
158,153.4
155,153.4
118,132.0
157,153.4
154,153.4
156,153.4
77,102.8
155,153.4
158,153.4
157,153.4
155,153.4
157,153.4
87,40.2
158,153.4
158,153.4
156,153.4
156,153.4
155,153.4
152,153.4
117,132.0
154,154.6
155,154.6
156,154.6
157,154.6
155,154.6
156,154.6
157,154.6
157,154.6
156,154.6
157,154.6
156,154.6
156,154.6
155,154.6
157,154.6
156,154.6
156,154.6
154,154.6
157,154.6
155,154.6
157,154.6
157,154.6
154,154.6
158,154.6
156,154.6
156,154.6
155,154.6
154,154.6
158,154.6
157,154.6
156,154.6
155,154.6
158,154.6
41,102.8
132,131.6
86,40.2
95,40.2
41,102.8
154,154.4
152,154.4
154,154.4
154,154.4
154,154.4
154,154.4
153,155.6
156,154.4
153,154.4
115,61.8
149,155.6
155,154.4
153,154.4
154,154.4
155,154.4
154,154.4
152,154.4
155,154.4
152,155.6
154,154.4
150,155.6
152,154.4
153,155.6
155,154.4
152,154.4
154,154.4
151,155.6
153,155.6
156,154.4
152,155.6
152,154.4
151,155.6
109,95.4
152,154.4
151,155.6
151,155.6
151,155.6
154,154.4
150,155.6
154,155.6
154,155.6
151,155.6
151,155.6
155,154.4
154,154.4
154,154.4
152,155.6
150,155.6
150,155.6
154,154.4
150,155.6
153,155.6
154,154.4
153,155.6
151,155.6
153,155.6
157,154.4
150,155.6
155,154.4
151,155.6
152,154.4
153,155.6
152,155.6
150,155.6
153,155.6
111,46.6
123,116.0
26,109.0
41,102.8
108,107.0
143,155.6
115,103.4
154,148.0
155,148.0
158,148.0
155,148.0
158,148.0
154,148.0
154,148.0
154,40.6
156,148.0
154,148.0
156,148.0
157,148.0
155,148.0
154,148.0
154,148.0
155,148.0
156,148.0
156,148.0
154,148.0
155,148.0
156,148.0
154,148.0
154,148.0
156,148.0
156,148.0
157,148.0
154,148.0
154,148.0
156,148.0
155,148.0
157,148.0
156,148.0
153,148.0
108,105.6
117,55.2
89,40.2
85,40.2
116,55.2
108,111.0
152,151.8
154,151.8
155,151.8
152,151.8
155,151.8
152,151.8
155,151.8
156,151.8
154,151.8
153,151.8
154,151.8
155,151.8
154,151.8
155,151.8
153,151.8
153,151.8
155,151.8
152,151.8
155,151.8
152,151.8
25,109.0
155,151.8
155,151.8
153,151.8
156,151.8
154,151.8
110,111.0
155,151.8
152,151.8
157,151.8
154,151.8
152,151.8
152,151.8
150,151.8
118,132.0
25,109.0
120,132.0
155,154.2
152,154.2
155,154.2
155,154.2
152,154.2
153,154.2
156,154.2
153,154.2
155,154.2
154,154.2
154,154.2
154,154.2
153,154.2
155,154.2
155,154.2
156,154.2
155,154.2
157,154.2
156,154.2
153,154.2
153,154.2
154,154.2
154,154.2
153,154.2
154,154.2
156,154.2
155,154.2
156,154.2
155,154.2
155,154.2
153,154.2
153,154.2
153,150.4
151,150.4
150,150.4
153,150.4
151,150.4
154,150.4
152,150.4
153,150.4
151,150.4
153,150.4
154,150.4
153,150.4
152,150.4
151,150.4
155,150.4
153,150.4
154,150.4
153,150.4
152,150.4
154,150.4
151,150.4
88,110.4
152,150.4
152,150.4
151,150.4
153,150.4
155,150.4
153,150.4
152,150.4
152,150.4
152,150.4
152,150.4
155,151.2
154,151.2
152,150.4
153,151.2
153,151.2
155,151.2
153,151.2
153,151.2
157,151.2
153,151.2
156,151.2
155,151.2
153,151.2
156,151.2
155,151.2
153,151.2
157,151.2
157,151.2
156,151.2
155,151.2
153,151.2
157,151.2
156,151.2
156,151.2
156,151.2
153,151.2
156,151.2
154,151.2
156,151.2
156,151.2
155,151.2
156,151.2
157,151.2
154,155.6
154,155.6
155,155.6
154,155.6
154,155.6
153,155.6
153,155.6
152,155.6
155,155.6
154,155.6
155,155.6
155,155.6
157,155.6
153,155.6
156,155.6
154,155.6
152,155.6
152,155.6
153,155.6
155,155.6
155,155.6
155,155.6
153,155.6
153,155.6
153,155.6
154,155.6
155,155.6
153,155.6
155,155.6
154,155.6
156,155.6
153,155.6
65,73.6
110,102.8
66,88.0
143,141.8
107,110.2
69,80.0
137,137.4
131,132.0
118,132.0
117,117.0
27,109.0
154,152.6
156,152.6
155,152.6
154,152.6
155,152.6
154,152.6
91,80.0
153,152.6
153,152.6
155,152.6
153,152.6
154,152.6
158,152.6
157,152.6
158,152.6
155,152.6
154,152.6
156,152.6
153,152.6
155,152.6
153,152.6
155,152.6
156,152.6
155,152.6
155,152.6
155,152.6
156,152.6
154,152.6
156,152.6
154,152.6
156,152.6
109,71.4
154,152.6
152,152.6
113,91.2
153,152.2
120,48.0
154,152.2
155,152.2
155,152.2
154,152.2
156,152.2
156,152.2
154,147.8
156,152.2
153,152.2
156,152.2
155,152.2
156,152.2
157,152.2
157,152.2
156,147.8
154,152.2
154,152.2
155,147.8
155,152.2
153,147.8
152,147.8
154,147.8
152,147.8
153,152.2
155,147.8
154,152.2
157,152.2
153,147.8
154,152.2
158,152.2
154,147.8
156,152.2
153,147.8
155,152.2
153,147.8
152,147.8
154,147.8
154,147.8
157,152.2
154,147.8
152,147.8
157,152.2
153,152.2
156,152.2
111,92.8
156,147.8
155,152.2
152,147.8
155,147.8
154,152.2
155,147.8
156,147.8
154,147.8
155,147.8
154,147.8
154,147.8
153,147.8
155,147.8
155,147.8
152,147.8
152,147.8
156,147.8
150,153.2
152,152.2
149,153.2
150,153.2
151,153.2
151,153.2
151,153.2
150,153.2
149,153.2
