y_true,y_pred
155,153.6
154,153.6
156,153.6
152,153.6
154,153.6
155,153.6
69,80.0
159,150.0
153,153.6
153,153.6
156,153.6
153,153.6
157,150.0
156,153.6
153,153.6
159,150.0
155,153.6
160,150.0
158,150.0
156,153.6
153,153.6
155,150.0
156,150.0
153,153.6
157,150.0
154,153.6
156,153.6
153,153.6
156,153.6
156,150.0
157,150.0
159,150.0
157,150.0
160,150.0
153,153.6
157,150.0
156,150.0
157,153.6
156,150.0
157,150.0
156,153.6
157,150.0
158,150.0
157,153.6
161,150.0
156,153.6
159,150.0
159,150.0
153,153.6
157,150.0
159,150.0
157,150.0
155,153.6
154,153.6
154,153.6
155,153.6
159,150.0
155,153.6
157,150.0
159,150.0
161,150.0
158,150.0
157,150.0
113,108.2
160,150.0
153,153.6
89,86.4
26,109.0
117,116.8
64,55.4
152,150.2
154,150.2
154,150.2
155,150.2
154,150.2
153,150.2
152,150.2
153,150.2
152,150.2
26,109.0
154,150.2
156,150.2
153,150.2
96,48.0
154,150.2
153,150.2
155,150.2
153,150.2
156,150.2
154,150.2
154,150.2
153,150.2
153,150.2
155,150.2
155,150.2
122,90.0
152,150.2
154,150.2
156,150.2
152,150.2
155,150.2
152,150.2
156,150.2
152,150.2
155,150.2
142,141.8
117,116.8
86,42.4
89,48.0
89,48.0
110,103.4
156,150.0
160,150.0
120,108.6
156,150.0
157,150.0
157,150.0
157,150.0
159,150.0
157,150.0
160,150.0
156,150.0
158,150.0
158,150.0
157,150.0
160,150.0
83,84.2
158,150.0
156,150.0
156,150.0
156,150.0
86,154.2
158,150.0
159,150.0
158,150.0
156,150.0
159,150.0
158,150.0
156,150.0
159,150.0
161,150.0
160,150.0
158,150.0
160,150.0
158,150.0
156,150.0
117,116.8
89,128.2
108,107.2
117,116.8
98,80.0
108,102.6
114,96.8
87,99.2
140,137.4
96,71.0
87,62.2
109,89.4
153,152.0
155,152.0
155,152.0
154,152.0
152,152.0
155,152.0
153,152.0
155,152.0
153,152.0
152,152.0
154,152.0
154,152.0
153,152.0
155,152.0
155,152.0
155,152.0
153,152.0
155,152.0
154,152.0
152,152.0
157,152.0
154,152.0
153,152.0
154,152.0
152,152.0
154,152.0
156,152.0
153,152.0
113,112.8
157,152.0
156,152.0
111,89.4
118,55.4
154,152.0
153,152.0
154,151.4
27,109.0
155,151.4
154,151.4
156,151.4
155,151.4
158,151.4
158,151.4
156,151.4
156,151.4
157,151.4
156,151.4
159,151.4
154,151.4
154,151.4
154,151.4
156,151.4
157,151.4
158,151.4
157,151.4
156,151.4
155,152.2
152,149.0
155,152.2
157,151.4
157,152.2
156,151.4
159,151.4
154,151.4
157,151.4
156,151.4
157,151.4
155,152.2
155,151.4
154,149.0
153,149.0
155,152.2
156,152.2
155,149.0
155,151.4
155,151.4
155,149.0
155,151.4
155,152.2
159,152.2
156,152.2
156,152.2
159,152.2
155,152.2
157,152.2
157,152.2
155,152.2
159,151.4
156,152.2
154,149.0
153,149.0
155,152.2
156,152.2
157,152.2
157,152.2
155,149.0
156,149.0
155,149.0
153,149.0
157,152.2
156,152.2
157,152.2
154,149.0
155,152.2
157,149.0
155,152.2
155,152.2
155,152.2
156,149.0
155,152.2
154,149.0
156,149.0
74,83.8
155,149.0
157,152.2
155,152.2
154,149.0
156,152.2
157,149.0
157,152.2
156,149.0
153,149.0
156,149.0
155,149.0
155,149.0
153,149.0
153,149.0
153,149.0
153,149.0
120,93.2
156,149.0
155,149.0
155,149.0
156,149.0
89,131.2
87,91.0
157,149.0
156,149.0
156,149.0
157,149.0
157,149.0
158,149.0
154,149.0
155,149.0
157,149.0
158,149.0
156,149.0
155,149.0
156,149.0
157,149.0
157,149.0
158,149.0
158,149.0
157,149.0
156,149.0
155,149.0
158,149.0
155,149.0
156,149.0
155,149.0
158,149.0
157,149.0
159,149.0
155,149.0
154,149.0
157,149.0
157,149.0
156,149.0
26,109.0
108,110.2
25,109.0
152,152.8
156,152.8
155,152.8
153,152.8
154,152.8
154,152.8
152,152.8
157,152.8
154,152.8
152,152.8
155,152.8
157,152.8
153,152.8
155,152.8
156,152.8
156,152.8
156,152.8
154,152.8
154,152.8
152,152.8
157,152.8
153,152.8
153,152.8
154,152.8
155,152.8
153,152.8
157,152.8
154,152.8
153,152.8
155,152.8
143,139.6
153,152.8
154,152.8
87,84.0
119,110.2
74,83.0
91,123.2
115,116.8
118,132.0
155,150.4
88,100.8
156,153.2
153,150.4
153,150.4
154,150.4
153,150.4
152,150.4
154,150.4
152,150.4
154,150.4
154,150.4
151,150.4
156,150.4
154,150.4
154,153.2
153,150.4
152,150.4
153,150.4
152,150.4
153,150.4
155,150.4
154,150.4
153,150.4
156,150.4
152,150.4
154,150.4
154,150.4
155,150.4
157,153.2
154,153.2
48,49.0
152,150.4
156,153.2
152,150.4
156,153.2
154,150.4
154,153.2
154,153.2
156,153.2
155,153.2
156,153.2
156,153.2
44,44.4
156,153.2
157,153.2
154,153.2
158,153.2
155,153.2
155,150.4
157,153.2
154,153.2
156,153.2
154,153.2
156,153.2
157,153.2
156,153.2
157,153.2
155,153.2
156,153.2
156,153.2
155,150.4
157,150.4
155,153.2
153,153.2
159,153.2
120,132.0
155,153.2
110,109.2
88,115.8
27,109.0
153,155.4
154,155.4
155,155.4
155,155.4
155,155.4
110,90.0
153,155.4
154,155.4
154,155.4
153,155.4
152,155.4
154,155.4
156,155.4
154,155.4
152,155.4
155,155.4
109,101.8
153,155.4
151,155.4
154,155.4
155,155.4
154,155.4
153,155.4
152,155.4
117,116.8
153,155.4
157,155.4
153,155.4
153,155.4
87,138.6
108,109.0
155,155.4
154,155.4
151,155.4
155,153.4
156,155.4
154,155.4
153,155.4
156,153.4
155,153.4
153,153.4
154,153.4
75,80.0
153,153.4
154,153.4
155,153.4
156,153.4
154,153.4
154,153.4
155,153.4
156,153.4
154,153.4
154,153.4
157,153.4
154,153.4
158,153.4
156,153.4
158,153.4
156,153.4
110,110.6
155,153.4
111,88.0
157,153.4
156,153.4
153,149.0
156,153.4
114,68.4
154,153.4
155,153.4
155,153.4
155,153.4
156,153.4
157,149.0
155,153.4
153,149.0
154,149.0
153,149.0
156,149.0
153,149.0
155,149.0
157,149.0
153,149.0
157,149.0
155,149.0
155,149.0
153,149.0
154,149.0
152,149.0
153,149.0
153,149.0
153,149.0
155,149.0
155,149.0
155,149.0
157,149.0
152,149.0
151,149.0
156,149.0
156,149.0
156,149.0
152,149.0
155,149.0
155,149.0
155,149.0
157,149.0
110,103.8
153,149.0
154,149.0
154,149.0
156,149.0
154,149.0
41,110.0
152,149.0
154,149.0
153,149.0
155,149.0
153,149.0
155,149.0
155,149.0
152,149.0
155,149.0
154,149.0
154,149.0
154,149.0
154,153.4
156,149.0
155,149.0
152,149.0
153,149.0
157,149.0
157,149.0
152,149.0
154,149.0
155,149.0
156,149.0
156,149.0
155,149.0
155,149.0
155,149.0
25,109.0
25,109.0
96,62.2
142,141.8
120,107.6
97,62.2
89,62.2
75,79.4
151,154.0
44,49.0
156,149.0
157,149.0
155,154.0
154,154.0
151,154.0
152,154.0
155,154.0
159,149.0
152,154.0
154,154.0
157,149.0
153,154.0
158,149.0
151,154.0
154,154.0
153,154.0
153,154.0
154,154.0
151,154.0
158,149.0
153,154.0
153,154.0
153,154.0
156,149.0
157,149.0
158,149.0
158,149.0
156,149.0
152,154.0
157,149.0
154,154.0
158,149.0
155,154.0
150,154.0
159,149.0
154,154.0
158,149.0
158,149.0
152,154.0
158,149.0
154,154.0
155,154.0
152,154.0
158,149.0
152,154.0
160,149.0
154,154.0
158,149.0
151,154.0
156,149.0
156,149.0
158,149.0
153,154.0
156,149.0
157,149.0
156,149.0
156,149.0
156,149.0
159,149.0
158,149.0
158,149.0
105,90.6
157,149.0
152,154.0
154,153.6
155,153.6
153,153.6
155,153.6
155,153.6
152,153.6
155,153.6
154,153.6
156,153.6
153,153.6
155,153.6
153,153.6
155,153.6
155,153.6
154,153.6
154,153.6
153,153.6
155,153.6
154,153.6
153,153.6
155,153.6
120,103.4
153,153.6
153,153.6
155,153.6
155,153.6
156,153.6
152,153.6
156,153.6
155,153.6
157,153.6
154,153.6
140,137.4
109,103.0
154,153.6
113,102.8
69,110.6
50,110.0
44,49.0
87,81.8
71,94.0
66,95.0
107,107.2
71,87.2
153,144.4
68,84.2
151,144.4
154,144.4
152,144.4
149,144.4
27,109.0
152,144.4
153,144.4
149,144.4
150,144.4
151,144.4
154,144.4
118,91.6
154,150.4
153,144.4
153,144.4
152,144.4
150,144.4
153,144.4
150,144.4
150,144.4
152,144.4
152,144.4
150,144.4
154,150.4
156,150.4
152,144.4
154,144.4
151,144.4
153,144.4
158,150.4
150,144.4
154,144.4
154,150.4
153,144.4
154,150.4
157,150.4
153,144.4
155,150.4
153,144.4
156,150.4
156,150.4
151,144.4
152,144.4
156,150.4
157,150.4
155,150.4
156,150.4
155,150.4
159,150.4
154,150.4
157,150.4
155,150.4
157,150.4
155,150.4
155,150.4
157,150.4
156,150.4
156,150.4
156,150.4
156,150.4
156,150.4
159,150.4
158,150.4
156,150.4
155,150.4
48,49.0
75,84.4
108,108.2
113,108.2
98,86.4
110,100.4
109,105.2
26,109.0
111,97.8
155,149.0
157,149.0
156,149.0
154,149.0
156,149.0
158,149.0
158,149.0
157,149.0
155,149.0
156,149.0
158,149.0
155,149.0
117,76.0
118,132.0
158,149.0
158,149.0
155,149.0
155,149.0
156,149.0
158,149.0
26,109.0
157,149.0
155,149.0
157,149.0
154,149.0
155,149.0
156,149.0
155,149.0
89,62.2
158,149.0
157,149.0
156,149.0
156,149.0
158,149.0
155,149.0
158,149.0
151,155.0
152,155.0
149,155.0
152,155.0
149,155.0
89,62.2
152,155.0
150,155.0
151,155.0
150,155.0
150,155.0
152,155.0
151,155.0
151,155.0
149,155.0
150,155.0
151,155.0
152,155.0
152,155.0
150,155.0
153,155.0
152,155.0
151,155.0
152,155.0
151,155.0
152,155.0
150,155.0
152,155.0
150,155.0
152,155.0
151,155.0
153,155.0
153,155.0
155,151.0
157,151.0
156,151.0
154,151.0
152,151.0
154,151.0
155,151.0
109,96.4
155,151.0
155,151.0
156,151.0
157,151.0
157,151.0
152,151.0
153,151.0
155,151.0
156,151.0
153,151.0
153,151.0
157,151.0
154,151.0
155,151.0
155,151.0
155,151.0
155,151.0
154,151.0
153,151.0
156,151.0
153,151.0
155,151.0
156,151.0
96,80.0
153,151.0
156,151.0
41,110.0
132,132.0
114,82.8
83,84.6
156,150.4
110,109.6
156,150.4
156,150.4
154,150.4
154,150.4
157,150.4
157,150.4
156,150.4
157,150.4
158,150.4
155,150.4
156,150.4
157,150.4
155,150.4
156,150.4
154,150.4
156,150.4
155,150.4
157,150.4
150,154.4
151,154.4
151,154.4
158,150.4
157,150.4
153,154.4
154,150.4
156,150.4
149,154.4
155,150.4
156,150.4
152,154.4
154,150.4
154,150.4
149,154.4
151,154.4
150,154.4
149,154.4
156,150.4
157,150.4
150,154.4
154,150.4
157,150.4
151,154.4
152,154.4
150,154.4
149,154.4
153,154.4
151,154.4
158,150.4
150,154.4
149,154.4
151,154.4
153,154.4
149,154.4
150,154.4
151,154.4
150,154.4
152,154.4
149,154.4
152,154.4
149,154.4
150,154.4
149,154.4
151,154.4
87,137.4
76,50.8
113,108.6
120,132.0
27,109.0
110,108.2
97,81.6
125,100.6
123,55.4
158,149.0
158,149.0
156,149.0
86,76.0
156,149.0
157,149.0
156,149.0
157,149.0
87,144.0
154,149.0
154,149.0
157,149.0
154,149.0
156,149.0
156,149.0
154,149.0
155,149.0
155,149.0
156,149.0
157,149.0
157,149.0
156,149.0
154,149.0
154,149.0
155,149.0
154,149.0
158,149.0
155,149.0
154,149.0
158,149.0
156,149.0
157,149.0
156,149.0
153,149.0
83,91.0
157,153.0
155,153.0
153,153.0
155,153.0
152,153.0
155,153.0
157,153.0
154,153.0
157,153.0
155,153.0
155,153.0
153,153.0
26,109.0
155,153.0
153,153.0
154,153.0
155,153.0
154,153.0
155,153.0
153,153.0
153,153.0
153,153.0
155,153.0
155,153.0
153,153.0
156,153.0
155,153.0
155,153.0
155,153.0
155,153.0
156,153.0
88,72.2
154,153.0
156,153.0
154,151.4
153,151.4
155,151.4
157,151.4
156,151.4
156,151.4
153,151.4
26,109.0
154,151.4
155,151.4
155,151.4
152,151.4
153,151.4
156,151.4
154,151.4
155,151.4
152,151.4
155,151.4
155,151.4
152,151.4
154,151.4
155,151.4
153,151.4
153,151.4
154,151.4
153,151.4
153,151.4
153,151.4
152,151.4
153,151.4
155,151.4
109,83.0
152,151.4
36,110.0
89,62.2
151,151.4
110,108.8
111,99.2
36,110.0
154,154.2
155,154.2
155,154.2
153,154.2
154,154.2
152,154.2
153,154.2
153,154.2
152,154.2
153,154.2
154,154.2
151,154.2
153,154.2
155,154.2
154,154.2
154,154.2
152,154.2
153,154.2
154,154.2
155,154.2
154,154.2
152,154.2
86,99.8
156,154.2
155,154.2
153,154.2
153,154.2
154,154.2
152,154.2
88,72.2
154,154.2
156,154.2
153,154.2
153,154.2
142,141.8
155,151.8
158,151.8
156,151.8
154,151.8
156,151.8
154,151.8
154,151.8
38,110.0
157,151.8
155,151.8
154,151.8
154,151.8
156,151.8
158,151.8
154,151.8
156,151.8
154,151.8
155,151.8
156,151.8
87,80.6
155,151.8
156,151.8
159,151.8
155,151.8
156,151.8
159,151.8
156,151.8
155,151.8
157,151.8
155,151.8
156,151.8
157,151.8
157,151.8
83,84.6
154,151.8
124,88.6
154,151.4
155,151.4
102,76.0
154,151.4
157,151.4
157,151.4
158,151.4
157,151.4
156,151.4
157,151.4
156,151.4
156,151.4
155,151.4
125,137.4
157,151.4
158,151.4
157,151.4
154,151.4
155,151.4
154,151.4
87,62.2
157,151.4
157,151.4
155,151.4
41,110.0
156,151.4
155,151.4
157,151.4
157,151.4
158,151.4
157,151.4
156,151.4
158,151.4
155,151.4
156,151.4
156,151.4
86,62.2
120,132.0
88,62.2
152,152.2
155,152.2
154,152.2
155,152.2
153,152.2
27,109.0
155,152.2
74,77.2
154,152.2
153,152.2
157,152.2
153,152.2
155,152.2
155,152.2
154,152.2
156,152.2
155,152.2
154,152.2
155,152.2
155,152.2
155,152.2
155,152.2
158,152.2
154,152.2
158,152.2
155,152.2
153,152.2
156,152.2
153,152.2
155,152.2
153,152.2
155,152.2
151,152.2
154,152.2
154,151.4
86,137.6
155,151.4
48,49.0
151,151.4
115,61.6
155,151.4
152,151.4
155,151.4
155,151.4
155,151.4
154,151.4
153,151.4
155,151.4
151,151.4
153,151.4
153,151.4
155,151.4
153,151.4
157,151.4
155,151.4
153,151.4
153,151.4
153,151.4
154,151.4
157,151.4
156,151.4
151,151.4
154,151.4
155,151.4
153,151.4
156,151.4
154,151.4
153,151.4
88,72.2
154,151.4
80,102.6
87,62.2
82,81.8
26,109.0
89,62.2
88,153.6
120,132.0
86,62.2
155,156.0
155,156.0
152,156.0
154,156.0
156,156.0
153,156.0
154,156.0
154,156.0
26,109.0
155,156.0
153,156.0
155,156.0
153,156.0
153,156.0
154,156.0
156,156.0
155,156.0
156,156.0
153,156.0
153,156.0
155,156.0
155,156.0
156,156.0
154,156.0
154,156.0
156,156.0
157,156.0
155,156.0
153,156.0
157,156.0
86,62.2
157,156.0
157,156.0
87,62.2
155,156.0
110,108.6
156,149.0
158,149.0
155,149.0
155,149.0
155,149.0
154,149.0
154,149.0
158,149.0
155,149.0
156,149.0
154,149.0
156,149.0
157,149.0
155,149.0
156,149.0
154,149.0
155,149.0
155,149.0
155,149.0
156,149.0
156,149.0
156,149.0
155,149.0
153,149.0
154,149.0
158,149.0
155,149.0
154,149.0
155,149.0
155,149.0
154,149.0
154,149.0
149,156.6
153,156.6
151,156.6
150,156.6
150,156.6
153,156.6
151,156.6
152,156.6
151,156.6
151,156.6
153,156.6
149,156.6
152,156.6
152,156.6
151,156.6
150,156.6
152,156.6
152,156.6
150,156.6
152,156.6
109,102.4
150,156.6
151,156.6
149,156.6
151,156.6
149,156.6
150,156.6
151,156.6
149,156.6
152,156.6
148,156.6
150,156.6
150,156.6
108,91.0
88,62.2
111,86.8
111,100.6
96,95.8
152,151.4
43,41.2
154,151.4
151,151.4
149,151.4
97,110.0
69,91.8
154,151.4
151,151.4
151,151.4
150,151.4
152,151.4
152,151.4
151,151.4
153,151.4
83,88.0
153,151.4
151,151.4
151,151.4
110,109.2
153,151.4
151,151.4
153,151.4
153,151.4
151,151.4
153,151.4
151,151.4
152,151.4
151,151.4
150,151.4
154,151.4
150,151.4
155,151.4
154,151.4
150,151.4
154,151.4
87,60.2
153,151.4
117,117.0
101,89.0
58,115.2
89,153.0
27,109.0
96,154.2
65,81.4
95,134.6
65,94.0
158,152.6
157,152.6
160,152.6
157,152.6
156,152.6
159,152.6
156,152.6
158,152.6
158,152.6
159,152.6
159,152.6
159,152.6
157,152.6
158,152.6
158,152.6
96,95.6
161,152.6
158,152.6
157,152.6
159,152.6
158,152.6
160,152.6
159,152.6
161,152.6
159,152.6
159,152.6
159,152.6
159,152.6
158,152.6
157,152.6
159,152.6
159,152.6
157,152.6
155,151.0
155,151.0
120,102.4
154,151.0
154,151.0
157,151.0
156,151.0
157,151.0
157,151.0
157,151.0
157,151.0
156,151.0
157,151.0
88,86.0
153,151.0
153,151.0
156,151.0
154,151.0
156,151.0
156,151.0
154,151.0
156,151.0
158,151.0
154,151.0
154,151.0
155,151.0
155,151.0
155,151.0
157,151.0
157,151.0
157,151.0
157,151.0
156,151.0
156,151.0
41,72.4
41,72.4
26,109.0
157,154.4
157,154.4
157,154.4
158,154.4
155,154.4
158,154.4
158,154.4
157,154.4
159,154.4
158,154.4
95,86.0
156,154.4
155,154.4
157,154.4
155,154.4
159,154.4
157,154.4
156,154.4
158,154.4
159,154.4
157,154.4
157,154.4
158,154.4
159,154.4
159,154.4
159,154.4
156,154.4
156,154.4
157,154.4
156,154.4
157,154.4
157,154.4
156,154.4
26,109.0
152,152.6
152,152.6
152,152.6
153,152.6
152,152.6
150,152.6
153,152.6
152,152.6
150,152.6
149,152.6
152,152.6
152,152.6
152,152.6
150,152.6
150,152.6
150,152.6
153,152.6
150,152.6
150,152.6
151,152.6
149,152.6
117,117.0
152,152.6
154,152.6
150,152.6
152,152.6
151,152.6
153,152.6
151,152.6
151,152.6
150,152.6
153,152.6
149,152.6
155,152.0
153,152.0
154,152.0
155,152.0
156,152.0
156,152.0
156,152.0
155,152.0
158,152.0
153,152.0
153,152.0
154,152.0
154,152.0
157,152.0
157,152.0
156,152.0
155,152.0
153,152.0
154,152.0
155,152.0
153,152.0
155,152.0
156,152.0
154,152.0
154,152.0
154,152.0
155,152.0
155,152.0
153,152.0
154,152.0
155,152.0
88,62.2
120,132.0
89,81.8
115,62.6
97,89.2
113,49.0
151,152.0
88,145.6
119,132.0
152,150.6
152,150.6
152,150.6
153,150.6
155,150.6
157,150.6
153,150.6
153,150.6
155,150.6
155,150.6
156,150.6
155,150.6
154,150.6
155,150.6
153,150.6
157,150.6
153,150.6
156,150.6
156,150.6
157,150.6
154,150.6
156,150.6
154,150.6
154,150.6
153,150.6
155,150.6
155,150.6
157,150.6
155,150.6
156,150.6
154,150.6
155,150.6
86,114.4
142,141.8
88,102.2
109,108.8
95,57.8
111,91.8
58,65.8
119,119.8
125,137.4
69,65.8
115,101.0
117,95.2
74,65.8
114,110.0
89,153.0
111,102.6
159,150.4
86,137.4
156,150.4
158,150.4
27,109.0
155,150.4
110,103.4
158,150.4
156,150.4
155,150.4
155,150.4
159,150.4
156,150.4
159,150.4
154,150.4
156,150.4
157,150.4
155,150.4
157,150.4
155,150.4
157,150.4
157,150.4
157,150.4
157,150.4
157,150.4
156,150.4
155,150.4
157,150.4
108,107.0
157,150.4
157,150.4
158,150.4
156,150.4
156,150.4
109,76.0
87,137.4
157,150.4
155,150.4
49,105.6
89,154.2
155,156.2
154,156.2
88,101.0
152,156.2
150,156.2
152,156.2
151,156.2
154,156.2
154,156.2
152,156.2
153,156.2
152,156.2
154,156.2
150,156.2
155,156.2
151,156.2
156,156.2
86,145.2
154,156.2
153,156.2
154,156.2
153,156.2
155,156.2
156,156.2
152,156.2
152,156.2
152,156.2
154,156.2
153,156.2
154,156.2
90,110.0
153,156.2
74,115.2
152,156.2
155,156.2
152,156.2
151,150.4
154,150.4
152,150.4
153,150.4
152,150.4
151,150.4
151,150.4
88,62.2
153,150.4
154,150.4
153,150.4
153,150.4
153,150.4
152,150.4
154,150.4
151,150.4
155,150.4
152,150.4
56,65.8
155,150.4
152,150.4
154,150.4
154,150.4
154,150.4
151,150.4
155,152.0
154,150.4
155,150.4
153,152.0
154,150.4
152,150.4
154,150.4
153,150.4
152,150.4
152,152.0
157,152.0
155,150.4
154,152.0
158,152.0
153,150.4
153,152.0
154,152.0
155,152.0
154,152.0
156,152.0
154,152.0
153,152.0
155,152.0
70,65.8
156,152.0
154,152.0
155,152.0
156,152.0
156,152.0
155,152.0
154,152.0
156,152.0
155,152.0
81,110.0
156,152.0
156,152.0
157,152.0
154,152.0
156,152.0
154,152.0
155,152.0
154,152.0
26,109.0
154,152.0
74,65.8
54,65.8
68,65.8
68,65.8
77,110.0
98,80.8
95,62.2
25,109.0
120,100.4
140,130.8
88,62.2
156,153.4
119,100.4
157,153.4
154,153.4
158,153.4
113,108.8
154,153.4
155,153.4
158,153.4
155,153.4
157,153.4
155,153.4
159,153.4
155,153.4
158,153.4
155,153.4
158,153.4
159,153.4
158,153.4
155,153.4
118,132.0
157,153.4
154,153.4
156,153.4
77,110.0
155,153.4
158,153.4
157,153.4
155,153.4
157,153.4
87,62.2
158,153.4
158,153.4
156,153.4
156,153.4
155,153.4
152,153.4
117,132.0
154,154.6
155,154.6
156,154.6
157,154.6
155,154.6
156,154.6
157,154.6
157,154.6
156,154.6
157,154.6
156,154.6
156,154.6
155,154.6
157,154.6
156,154.6
156,154.6
154,154.6
157,154.6
155,154.6
157,154.6
157,154.6
154,154.6
158,154.6
156,154.6
156,154.6
155,154.6
154,154.6
158,154.6
157,154.6
156,154.6
155,154.6
158,154.6
41,110.0
132,131.6
86,62.2
95,62.2
41,110.0
154,154.4
152,154.4
154,154.4
154,154.4
154,154.4
154,154.4
153,155.6
156,154.4
153,154.4
115,83.8
149,155.6
155,154.4
153,154.4
154,154.4
155,154.4
154,154.4
152,154.4
155,154.4
152,155.6
154,154.4
150,155.6
152,154.4
153,155.6
155,154.4
152,154.4
154,154.4
151,155.6
153,155.6
156,154.4
152,155.6
152,154.4
151,155.6
109,104.0
152,154.4
151,155.6
151,155.6
151,155.6
154,154.4
150,155.6
154,155.6
154,155.6
151,155.6
151,155.6
155,154.4
154,154.4
154,154.4
152,155.6
150,155.6
150,155.6
154,154.4
150,155.6
153,155.6
154,154.4
153,155.6
151,155.6
153,155.6
157,154.4
150,155.6
155,154.4
151,155.6
152,154.4
153,155.6
152,155.6
150,155.6
153,155.6
111,105.0
123,107.6
26,109.0
41,110.0
108,107.0
143,155.6
115,100.6
154,150.4
155,150.4
158,150.4
155,150.4
158,150.4
154,150.4
154,150.4
154,41.2
156,150.4
154,150.4
156,150.4
157,150.4
155,150.4
154,150.4
154,150.4
155,150.4
156,150.4
156,150.4
154,150.4
155,150.4
156,150.4
154,150.4
154,150.4
156,150.4
156,150.4
157,150.4
154,150.4
154,150.4
156,150.4
155,150.4
157,150.4
156,150.4
153,150.4
108,105.6
117,116.8
89,62.2
85,72.2
116,116.8
108,108.4
152,151.8
154,151.8
155,151.8
152,151.8
155,151.8
152,151.8
155,151.8
156,151.8
154,151.8
153,151.8
154,151.8
155,151.8
154,151.8
155,151.8
153,151.8
153,151.8
155,151.8
152,151.8
155,151.8
152,151.8
25,109.0
155,151.8
155,151.8
153,151.8
156,151.8
154,151.8
110,108.8
155,151.8
152,151.8
157,151.8
154,151.8
152,151.8
152,151.8
150,151.8
118,132.0
25,109.0
120,132.0
155,154.2
152,154.2
155,154.2
155,154.2
152,154.2
153,154.2
156,154.2
153,154.2
155,154.2
154,154.2
154,154.2
154,154.2
153,154.2
155,154.2
155,154.2
156,154.2
155,154.2
157,154.2
156,154.2
153,154.2
153,154.2
154,154.2
154,154.2
153,154.2
154,154.2
156,154.2
155,154.2
156,154.2
155,154.2
155,154.2
153,154.2
153,154.2
153,150.4
151,150.4
150,150.4
153,150.4
151,150.4
154,150.4
152,150.4
153,150.4
151,150.4
153,150.4
154,150.4
153,150.4
152,150.4
151,150.4
155,150.4
153,150.4
154,150.4
153,150.4
152,150.4
154,150.4
151,150.4
88,152.2
152,150.4
152,150.4
151,150.4
153,150.4
155,150.4
153,150.4
152,150.4
152,150.4
152,150.4
152,150.4
155,151.2
154,151.2
152,150.4
153,151.2
153,151.2
155,151.2
153,151.2
153,151.2
157,151.2
153,151.2
156,151.2
155,151.2
153,151.2
156,151.2
155,151.2
153,151.2
157,151.2
157,151.2
156,151.2
155,151.2
153,151.2
157,151.2
156,151.2
156,151.2
156,151.2
153,151.2
156,151.2
154,151.2
156,151.2
156,151.2
155,151.2
156,151.2
157,151.2
154,153.0
154,153.0
155,153.0
154,153.0
154,153.0
153,153.0
153,153.0
152,153.0
155,153.0
154,153.0
155,153.0
155,153.0
157,153.0
153,153.0
156,153.0
154,153.0
152,153.0
152,153.0
153,153.0
155,153.0
155,153.0
155,153.0
153,153.0
153,153.0
153,153.0
154,153.0
155,153.0
153,153.0
155,153.0
154,153.0
156,153.0
153,153.0
65,90.4
110,102.4
66,87.6
143,141.8
107,100.6
69,80.0
137,137.4
131,132.0
118,132.0
117,117.0
27,109.0
154,152.6
156,152.6
155,152.6
154,152.6
155,152.6
154,152.6
91,79.6
153,152.6
153,152.6
155,152.6
153,152.6
154,152.6
158,152.6
157,152.6
158,152.6
155,152.6
154,152.6
156,152.6
153,152.6
155,152.6
153,152.6
155,152.6
156,152.6
155,152.6
155,152.6
155,152.6
156,152.6
154,152.6
156,152.6
154,152.6
156,152.6
109,104.0
154,152.6
152,152.6
113,101.2
153,152.2
120,101.0
154,152.2
155,152.2
155,152.2
154,152.2
156,152.2
156,152.2
154,153.0
156,152.2
153,152.2
156,152.2
155,152.2
156,152.2
157,152.2
157,152.2
156,153.0
154,152.2
154,152.2
155,153.0
155,152.2
153,153.0
152,153.0
154,153.0
152,153.0
153,152.2
155,153.0
154,152.2
157,152.2
153,153.0
154,152.2
158,152.2
154,153.0
156,152.2
153,153.0
155,152.2
153,153.0
152,153.0
154,153.0
154,153.0
157,152.2
154,153.0
152,153.0
157,152.2
153,152.2
156,152.2
111,86.0
156,153.0
155,152.2
152,153.0
155,153.0
154,152.2
155,153.0
156,153.0
154,153.0
155,153.0
154,153.0
154,153.0
153,153.0
155,153.0
155,153.0
