y_true,y_pred
24,154.24317875815905
24,182.8521421901936
24,145.9867229160849
24,122.5969608854324
3858,547.1751174362726
24,116.80341098115275
24,85.47775301367471
24,142.27496987119628
25,137.90894372281036
24,140.50109814041605
24,159.92892487844802
25,148.62395220436156
25,160.41042972847936
25,100.85949994137627
24,129.6081102914468
24,160.352870862087
24,208.45793122189934
25,122.30595417073346
25,111.13562089626794
25,180.119541625696
25,182.18525005257106
423,534.298748418194
25,168.97731579406536
398,236.19047178621986
300,458.0421582333511
17,105.63513345154934
17,108.00050751550589
17,77.00120021461044
17,53.11997713323217
17,11.824485571938567
67,-46.34989291676902
17,40.70971973030828
17,59.83500199345872
17,165.58297011366813
17,103.2289373469539
17,60.309655913792085
17,170.13378703291528
17,51.87798083922826
18,19.886762157664634
17,107.48022208869224
17,106.43780498107662
17,107.5424884154927
17,13.583409283834044
17,78.33008247602265
18,126.05223371082684
17,147.65832185687032
18,117.67058356141206
18,15.45066718349699
18,25.149324878875632
18,69.03332713840064
18,100.40946330368752
18,28.744777831598185
18,104.23556947437464
18,113.33626588829793
18,80.40926987165585
18,138.23306758952094
18,127.10964355699252
18,96.7821056516259
176,145.66361351244268
175,-39.3738219703373
90,318.1335714631132
176,112.55085170318489
20,27.475236724334536
0,147.15401299053337
20,82.90023252900573
20,5.1265569616807625
16,-17.23578626353992
20,68.56926240070607
20,37.564315112744225
21,51.718078536883695
20,20.122944724949775
20,107.87289522509673
16,-31.33168823394226
16,107.23600253782934
21,1.2859804304025602
21,4.3236157442152034
21,-39.98811641804059
21,79.56950904903351
16,-13.146379836165579
21,75.42062232966418
21,7.673294651758624
16,-1.8723640638054349
21,121.91571474887314
21,51.065078256389825
17,24.68456769391196
16,50.6406315714994
17,44.35494087947882
21,55.582577903958736
21,39.46281193822506
21,113.65672139645903
16,3.5406469145673327
16,14.162555715476628
16,5.383531858300557
17,-10.673346875410061
177,396.31915737883537
17,-44.16153811075492
21,79.00065845050267
21,85.48189905154868
17,57.90726592630381
21,93.53840327585931
21,28.02580445280182
21,-2.853851505788043
22,41.73607815080322
17,33.031447732879315
17,9.133413291361649
17,-42.43598303437466
21,54.840856876195176
17,-9.975749574659858
17,19.84260255759
21,35.053302840766264
17,23.799614074727288
17,-5.724331781762885
17,-4.230949822609546
22,20.026812351105036
22,110.72240115099703
17,33.20759372791508
17,12.451782930729678
21,29.24820980030927
17,8.446117049024906
0,248.6135140627739
17,-40.30745628083241
22,27.59126060901326
17,-49.75717853667447
22,0.6100275122735184
17,38.12719278174336
17,0.052145850931992754
17,51.35630090962513
18,-13.508581026952015
18,114.96748318578466
41,-153.16781548972358
181,18.744979676470393
49,198.1728038675792
182,192.29789424670162
182,212.4498014935234
32,51.98841323086526
1489,601.5258777730778
187,325.14016087001073
16,76.93897761133849
16,103.12134901501122
16,24.475564262684202
16,45.281125991925364
16,64.66992613786715
16,31.083928683394333
16,74.65955366016715
16,4.226351379271364
16,7.8927721740619745
37,-90.9730337287474
16,76.86019164099707
16,78.8349696387013
16,-8.77231127480627
16,73.900761897763
17,69.9365788922587
16,45.012663045170484
16,102.4001778892416
17,119.56690663387417
17,118.39973859660677
17,78.2482899663446
17,6.667298007843783
17,29.725700334151043
16,66.35470873813028
17,62.545672871376155
17,91.27112615897204
17,14.026963777927449
17,73.39201448051608
17,119.20887948104064
17,-5.5398659685452
17,-39.039794908167096
17,146.79873774736188
17,139.7817600100243
17,100.19306052589673
187,161.12523045550915
27,98.71162370831007
190,628.8821362878953
798,369.91194416666985
1492,884.8627519603469
2435,528.1541987317032
21,17.74727549633826
22,-53.659811606485164
22,-54.42825480693136
22,-36.1554041763593
22,-28.347442367958138
22,-64.39793299001758
22,-84.00688189457287
22,-1.7497173680749256
22,-39.14948986392119
192,314.42275812881417
22,11.08188739916659
22,-7.92013310699258
22,-23.892289027484367
22,5.5029347323288675
22,-15.922905591141898
22,11.206662590964697
22,10.777650190837448
22,39.25315106738708
22,-15.86852021762752
22,-88.95482513544266
22,46.073411113000475
23,16.50236054591369
22,10.880851533584064
22,12.885381754225818
22,-4.566019872348988
23,29.497751963179326
193,34.31056506061577
22,-5.786225120507879
22,-67.73433728390955
22,-25.00163964382955
22,16.578153471753467
23,-21.88740633209818
22,24.70022093260195
23,-25.39760754411691
17,93.31804750929587
193,241.47545693672146
16,128.53134126482144
17,93.94895976232908
17,98.09860854106955
17,116.07718355720863
16,133.17030199414546
17,98.02983392412386
17,14.306010648706774
17,122.89525372558273
17,52.58949991465158
17,101.67892393782347
17,128.44753059418872
17,59.49900909616224
17,72.9330113628821
17,100.33471892029047
17,93.56145925922863
17,113.80265598720871
17,76.1154797069903
17,128.5089575292077
17,113.90514491405338
17,62.762748835841194
17,106.4800686899107
17,102.72338732445496
17,70.69609897886403
17,196.79446188696272
17,50.40135613116979
17,51.599690303206444
17,112.34383200688171
17,64.14102887315676
18,126.48544346052222
16,36.17443759283594
18,116.4877219630871
27,-43.9731224453426
1498,289.5327151015081
35,68.21378829170135
15,33.29596864312771
20,84.88690018267914
15,45.35917409983813
15,32.40638762593153
15,73.21518287991057
15,98.1251817047305
197,281.65076705490355
15,6.31877128322958
15,16.025627042603446
15,26.436739725788357
15,13.618010687961942
16,8.939986674202373
15,24.792531225451967
16,38.3278937684081
20,97.21329897046633
21,49.84618163817174
21,49.713488814985226
15,73.08350852548028
52,-213.8340994172322
16,63.48644670165959
15,150.01108199110604
15,26.719279577344423
16,91.52129490030347
15,96.3091858366679
21,77.8273811488001
16,113.80741076517734
21,138.75327571370542
16,64.57206583683728
15,202.89069350805948
21,111.56084607177763
21,89.81680718336099
16,39.1112110655813
15,49.73434093236574
16,92.8063065430324
21,69.39268977460995
21,90.99517235030032
21,152.51603307276343
16,0.9149740251596086
21,63.64211065762754
27,44.05433446873212
16,20.219525889202487
16,25.933344311721157
21,78.99875311190806
16,80.02042049990268
16,26.282478481211
197,219.24838754240773
21,67.74327444772314
21,29.12399627278171
16,-5.016280857671518
21,70.65309289247341
21,94.39710262357801
21,94.50714597162403
21,111.53144288911096
16,67.41139055576059
21,101.25588860861569
21,58.56364318761587
21,106.25074037174306
21,183.2123007109443
16,116.874568775238
21,154.53201729272803
21,32.38494468140959
21,58.71217889430079
21,10.206124943098985
21,39.77058155285738
22,121.65214240374587
22,120.21696901377834
22,88.18111857583824
22,64.56247391701288
611,184.8250497203553
0,5.902507736260304
32,57.207455673924414
34,51.47670862215455
87,569.9961006316589
810,351.14647284531384
203,465.78412382039824
812,401.77526659544674
813,360.5308193498349
0,47.57342694737599
206,200.85490993966232
207,-73.86113793458208
206,-26.712834480131278
19,95.05172850377858
19,42.54026325624727
19,35.168299447133904
20,-17.19297431909945
20,106.3991238247836
20,39.393782582716085
20,43.10735080006998
20,28.360565452690935
20,-64.65862023353111
20,36.92934764793608
20,94.35866874468047
20,58.741628703079186
20,71.91612620916567
20,38.29892858346284
20,97.25211771776958
20,102.90033367194701
20,103.83228633270483
82,739.9574910892989
20,99.71831227975781
20,43.24579843437823
20,43.196654852086795
20,42.30802197470621
20,65.1134405330231
21,175.39068226946983
20,195.63203452399466
21,262.9093747572042
21,161.51889116095845
21,38.12051621696446
21,101.35306396622036
21,158.84661607712042
21,115.24046693381388
21,182.47018879454117
21,62.914496029377915
19,16.24160223090439
818,305.94544024034985
20,-3.7372883127827663
20,49.898133441311074
209,13.083984359313035
19,-10.073240604280727
39,311.4111693246523
20,31.580867866025073
2190,359.32647023521713
20,97.12375745686586
20,58.22073415838531
20,46.93260486537474
20,57.33022751144017
486,406.61816617369186
20,92.85155899761594
20,95.06978243481717
20,113.06102809400181
20,34.9996395627677
20,-12.829312111745821
20,22.11689710241626
20,32.604279922292335
20,33.81367192740436
21,59.44049182368326
20,-3.2954575913317967
21,37.433131785684964
20,8.284852319135098
20,67.04160621992196
212,246.63127836104832
20,18.281061434623552
20,60.19103293956141
21,46.34150262581534
21,31.191291758063016
21,52.132968880672706
21,42.77916326580453
0,16.120686725858832
21,10.268164970417274
21,54.79446001627366
21,75.13078773816233
21,30.612522797397105
215,328.4274839357531
213,283.10778801408014
212,342.28164842902333
212,423.13375242066104
213,-19.319773713388713
0,54.99583089436055
46,-14.361033920926275
215,82.17732957235421
17,129.55627662197764
17,143.53036932645443
18,170.39970594794102
18,74.70146380118638
17,113.01710917135313
17,73.42428990242149
17,50.69431520891919
17,99.32345783790186
18,151.52139286939598
18,136.9484127576983
18,114.44740120145104
18,120.68976244107432
18,89.93464567452281
18,75.63662224156394
18,17.766090418543513
217,-60.36982742816326
18,147.40495485379904
18,116.11953142306845
18,133.8972609332817
18,137.1864343997844
18,148.3006164844668
18,80.87167903720945
18,135.8430383209892
18,114.15144795980848
18,88.76562404200047
18,214.2094659627586
18,107.31387427802508
18,155.82557500623477
19,79.62218135186083
18,72.61160296327978
19,65.8598451922702
19,52.41430214127138
19,71.38332850728727
27,81.21043289807858
217,347.7771173209767
825,328.8054075629334
218,351.1722012888349
158,209.8550551487715
72,-202.3891581215139
220,71.93784501639311
219,169.00946772887255
50,-58.93283009366132
220,259.800588419399
3908,568.9649406831304
21,-13.182170203799615
21,30.491508766514016
21,-41.296707586967386
21,9.434152850066312
21,-33.01585807200172
21,27.301901829981944
21,102.70532487271703
21,94.75466202697135
21,2.572125109116314
21,41.472818956681294
21,91.19001770552131
21,35.486202863248764
21,-20.093816283886554
21,40.44896214871551
21,6.719382334820693
21,43.34858300894848
22,46.98999930472928
21,0.08351247906102799
22,5.886525121488376
21,37.31918288519955
21,92.61985224552336
22,-27.53280111751519
22,-40.78228539522388
22,22.147409829543903
22,93.5375607679307
22,31.0280314697593
22,35.79798986701644
22,-37.17395531249349
22,-29.169261983741308
22,-11.764726579654962
221,393.1228834570793
20,25.775657759601017
22,-30.81376390872174
22,-8.874278421426425
223,206.25625202019
20,52.30897859085235
20,19.90779437610763
20,32.916777646838455
20,-7.098525653156685
21,57.75403183299932
27,-13.51677797868615
20,35.44418294643401
21,19.355128740047803
21,39.256963543681195
21,18.562894289469114
21,-15.185559926816495
21,45.179030664934544
21,9.542981656006305
21,-8.200775030563818
21,13.309431217814563
21,-14.715934665786335
21,17.853197059681406
21,72.5006553104322
21,37.81817915078136
21,6.332662660250207
21,51.49786809270154
21,58.75668693086482
21,-3.9447007484559435
21,29.911685689672595
21,12.269949547451688
21,42.14065417423262
21,41.71812852655421
21,54.1052620249975
21,47.73347893016762
225,134.30818077351432
52,577.7498201447306
21,16.063018410204677
22,-32.199433109286474
21,-0.01848141200025566
224,163.9827167892654
1,249.39507398498245
224,189.70230241966783
18,91.03885238348118
18,100.82198129348069
18,51.487805994326095
27,-14.828143689257558
19,88.32566030822306
18,132.7448265996063
1,255.24829140433576
4,-129.3476751979615
18,45.62511949776672
19,163.38754802859
19,60.23192859077244
18,109.19510592320546
19,178.57194856075182
19,121.92296862402543
19,137.69280255339652
19,40.391441296884636
19,134.25567571009742
19,143.93499049670606
19,156.71764011772427
19,147.3970202456694
19,99.62095673950932
19,192.1835021720035
19,156.77828047911714
19,205.55320347414818
19,192.45010584115516
19,107.48159571118265
19,77.59341111521314
227,342.84065842433483
39,24.79298175033182
19,164.93658572573293
19,85.16302903438918
19,115.52794306513931
19,118.3010360805605
19,169.9365175695857
19,100.98643813909109
19,89.45109519360665
19,121.97457809955813
227,157.06636237734347
228,212.3766560263466
0,129.82617238574312
227,436.4391635278007
1233,805.6357425136375
227,427.7281673370453
228,142.94957707673893
229,155.6051276831713
1,59.77996796031948
228,225.26133276397013
291,380.3398041485343
231,388.8455457990349
231,134.39566168980673
31,173.3291917524475
840,65.3687514794583
231,113.82530565792695
232,295.5548838052782
235,181.05567512774724
1,166.05755653523374
234,192.0866338694177
32,633.8560411211511
17,39.82690881576855
17,72.62808833725285
17,17.97782978946634
234,66.10164399343194
17,52.256608244380914
17,180.2457223792444
17,54.006295517261606
17,-1.7270399610279128
17,25.563073993311264
17,-6.110291735094506
17,61.91812099388335
17,129.61640963115497
1,38.63902031141333
17,43.63070539251203
17,49.596673942229245
18,104.20254225394456
17,77.49977598566329
17,67.59415517927846
17,54.86433884204598
18,74.86549199017463
18,78.50372132350458
17,136.02423124428606
18,28.631438165146392
18,50.12525874230778
18,102.4681075153203
18,62.74609113082988
18,78.6273436654592
18,93.9293274199008
18,109.99620800244156
18,48.03719714412
18,170.44024910399457
18,63.295117637957446
235,91.29894733536639
235,604.6760202233854
18,144.83575387731253
19,152.76930799189722
1,194.13494689413346
238,164.1034793560102
237,141.4770995254803
238,-23.596668646292528
238,11.509129257523455
1,-72.70723356876988
237,164.63710880247527
238,260.73323987648473
49,98.19955643534195
239,249.49581100782962
239,109.02409471396822
239,317.9812346542021
238,152.33152995238197
240,203.30071978655178
218,370.49671100109117
22,107.55593449512924
22,117.20731962435491
22,45.0088969218599
22,68.0978144545337
22,52.29192860224828
22,70.66131621095701
22,143.84019499535168
22,9.375737629929404
22,97.07594365287184
22,104.73692423088903
22,129.16245037813167
22,74.29699138678222
22,56.92823459101453
22,117.418086574948
22,97.4789052920936
22,66.22106086492965
22,99.17117485434244
22,-6.027959814080191
22,109.96415719504546
23,54.087171916017155
22,-28.87148259640128
22,162.68252066718958
22,76.45475648528043
22,180.52054322145375
22,123.1562603382448
22,80.76746358030903
22,160.15108831306532
22,111.23906829986333
241,221.79119257853017
23,105.22156144781582
22,129.20862375698596
23,157.051733379118
23,175.45206755572542
241,-10.078734978189459
27,56.04748872996424
244,41.1574080408609
24,55.92639131157193
24,84.58964697498595
24,22.666624942503404
24,40.18719132518163
24,52.745432214287575
24,86.41876774065895
24,47.095147693005856
24,69.01477620305377
245,153.58923800723278
24,125.33194601669675
24,103.60731608618516
246,-89.38130083316355
24,169.27407202933682
24,34.487447948078625
24,65.5016949105775
24,83.95807221269934
24,56.5641307613696
24,131.54641044099117
24,103.79322073922958
24,85.80895137804328
24,36.004268984193914
24,53.9830378437764
24,-18.318888801441062
24,87.33920194290113
24,100.73578856763197
24,49.596596233255696
24,-8.472429110959638
24,-55.52842115639942
25,57.566926222643815
25,72.20938930957345
25,54.618448620371055
18,30.65867596748285
18,11.275008994253199
18,104.75956506943874
25,74.64017395552946
854,299.46791283009225
18,23.50136431176759
18,65.41896864921398
25,82.44083590852097
19,104.00270320671223
18,17.229391743981978
247,-204.68833219291992
18,3.88982363321702
18,-24.72567993158009
25,-20.34640426869737
19,-13.282466404739921
19,147.4365075192003
19,58.841181339096124
19,21.164051002357155
19,36.715681962290546
19,31.871811486867955
