y_true,y_pred
17,94.22635415478776
17,94.22635415478776
17,94.22635415478776
17,94.22635415478776
17,94.22635415478776
18,94.22635415478776
17,94.22635415478776
18,94.22635415478776
18,94.22635415478776
18,94.22635415478776
18,94.22635415478776
18,94.22635415478776
18,94.22635415478776
18,94.22635415478776
18,94.22635415478776
18,94.22635415478776
18,94.22635415478776
18,94.22635415478776
18,94.22635415478776
176,412.67616020267184
175,168.1384398846767
90,409.2565689878962
176,210.74252106012557
20,37.240786688296474
0,1171.4865930458425
20,37.240786688296474
20,37.240786688296474
16,233.3669986957257
20,37.240786688296474
20,37.240786688296474
21,37.240786688296474
20,37.240786688296474
20,37.240786688296474
16,233.3669986957257
16,233.3669986957257
21,37.240786688296474
21,37.240786688296474
21,37.240786688296474
21,37.240786688296474
16,233.3669986957257
21,37.240786688296474
21,37.240786688296474
16,233.3669986957257
21,37.240786688296474
21,37.240786688296474
17,233.3669986957257
16,233.3669986957257
17,233.3669986957257
21,37.240786688296474
21,37.240786688296474
21,37.240786688296474
16,233.3669986957257
16,233.3669986957257
16,233.3669986957257
17,233.3669986957257
177,252.5073764406383
17,233.3669986957257
21,37.240786688296474
21,37.240786688296474
17,233.3669986957257
21,37.240786688296474
21,37.240786688296474
21,37.240786688296474
22,37.240786688296474
17,233.3669986957257
17,233.3669986957257
17,233.3669986957257
21,37.240786688296474
17,233.3669986957257
17,233.3669986957257
21,37.240786688296474
17,233.3669986957257
17,233.3669986957257
17,233.3669986957257
22,37.240786688296474
22,37.240786688296474
17,233.3669986957257
17,233.3669986957257
21,37.240786688296474
17,233.3669986957257
0,1171.4865930458425
17,233.3669986957257
22,37.240786688296474
17,233.3669986957257
22,37.240786688296474
17,233.3669986957257
17,233.3669986957257
17,233.3669986957257
18,233.3669986957257
18,233.3669986957257
41,137.55982988122986
181,342.7087137759837
49,176.2598434361886
182,170.07152542603177
182,387.33673845576175
32,277.4010159657204
1489,982.9202162380104
187,162.63543818938422
16,97.23145319677873
16,97.23145319677873
16,97.23145319677873
16,97.23145319677873
16,97.23145319677873
16,97.23145319677873
16,97.23145319677873
16,97.23145319677873
16,97.23145319677873
37,161.0183931518673
16,97.23145319677873
16,97.23145319677873
16,97.23145319677873
16,97.23145319677873
17,97.23145319677873
16,97.23145319677873
16,97.23145319677873
17,97.23145319677873
17,97.23145319677873
17,97.23145319677873
17,97.23145319677873
17,97.23145319677873
16,97.23145319677873
17,97.23145319677873
17,97.23145319677873
17,97.23145319677873
17,97.23145319677873
17,97.23145319677873
17,97.23145319677873
17,97.23145319677873
17,97.23145319677873
17,97.23145319677873
17,97.23145319677873
187,403.0989809452154
27,426.74209361742396
190,878.3510530020023
798,134.52789654789657
1492,801.6683829046772
2435,810.6720434371351
21,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
192,142.4502765095625
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
23,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
23,237.49611883823565
193,156.5348310505243
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
22,237.49611883823565
23,237.49611883823565
22,237.49611883823565
23,237.49611883823565
17,57.37066150842338
193,202.15032729433017
16,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
16,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
17,57.37066150842338
18,57.37066150842338
16,57.37066150842338
18,57.37066150842338
27,426.74209361742396
1498,1072.8827974345916
35,183.59973247863243
15,235.05509024912158
20,53.11541802067569
15,235.05509024912158
15,235.05509024912158
15,235.05509024912158
15,235.05509024912158
197,153.24497326602426
15,235.05509024912158
15,235.05509024912158
15,235.05509024912158
15,235.05509024912158
16,235.05509024912158
15,235.05509024912158
16,235.05509024912158
20,53.11541802067569
21,53.11541802067569
21,53.11541802067569
15,235.05509024912158
52,218.721704840179
16,235.05509024912158
15,235.05509024912158
15,235.05509024912158
16,235.05509024912158
15,235.05509024912158
21,53.11541802067569
16,235.05509024912158
21,53.11541802067569
16,235.05509024912158
15,235.05509024912158
21,53.11541802067569
21,53.11541802067569
16,235.05509024912158
15,235.05509024912158
16,235.05509024912158
21,53.11541802067569
21,53.11541802067569
21,53.11541802067569
16,235.05509024912158
21,53.11541802067569
27,426.74209361742396
16,235.05509024912158
16,235.05509024912158
21,53.11541802067569
16,235.05509024912158
16,235.05509024912158
197,203.21105114399336
21,53.11541802067569
21,53.11541802067569
16,235.05509024912158
21,53.11541802067569
21,53.11541802067569
21,53.11541802067569
21,53.11541802067569
16,235.05509024912158
21,53.11541802067569
21,53.11541802067569
21,53.11541802067569
21,53.11541802067569
16,235.05509024912158
21,53.11541802067569
21,53.11541802067569
21,53.11541802067569
21,53.11541802067569
21,53.11541802067569
22,53.11541802067569
22,53.11541802067569
22,53.11541802067569
22,53.11541802067569
611,671.9968428745094
0,1171.4865930458425
32,439.8545331497078
34,184.77130433783316
87,223.76809618893952
810,149.53056416536683
203,766.958364407786
812,163.42635866910868
813,137.18772230547228
0,1171.4865930458425
206,248.6227691811113
207,208.88107169821134
206,268.8528616120721
19,297.8484602510665
19,297.8484602510665
19,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
82,114.37108928571428
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
20,297.8484602510665
21,297.8484602510665
20,297.8484602510665
21,297.8484602510665
21,297.8484602510665
21,297.8484602510665
21,297.8484602510665
21,297.8484602510665
21,297.8484602510665
21,297.8484602510665
21,297.8484602510665
19,231.11714806509084
818,143.85535181105442
20,231.11714806509084
20,231.11714806509084
209,146.99081121822937
19,231.11714806509084
39,555.3432592744946
20,231.11714806509084
2190,510.88348613622674
20,231.11714806509084
20,231.11714806509084
20,231.11714806509084
20,231.11714806509084
486,274.0914617324413
20,231.11714806509084
20,231.11714806509084
20,231.11714806509084
20,231.11714806509084
20,231.11714806509084
20,231.11714806509084
20,231.11714806509084
20,231.11714806509084
21,231.11714806509084
20,231.11714806509084
21,231.11714806509084
20,231.11714806509084
20,231.11714806509084
212,269.69762905670495
20,231.11714806509084
20,231.11714806509084
21,231.11714806509084
21,231.11714806509084
21,231.11714806509084
21,231.11714806509084
0,1171.4865930458425
21,231.11714806509084
21,231.11714806509084
21,231.11714806509084
21,231.11714806509084
215,177.63206446083439
213,309.2066687263353
212,211.70986103244402
212,348.81743791918257
213,270.6491109022586
0,1171.4865930458425
46,219.95162494532383
215,179.0941517603297
17,89.86393389078322
17,89.86393389078322
18,89.86393389078322
18,89.86393389078322
17,89.86393389078322
17,89.86393389078322
17,89.86393389078322
17,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
217,242.58131856999103
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
18,89.86393389078322
19,89.86393389078322
18,89.86393389078322
19,89.86393389078322
19,89.86393389078322
19,89.86393389078322
27,426.74209361742396
217,542.0881313340992
825,195.94302562057823
218,183.18311352208565
158,391.7519274120542
72,281.5814468361703
220,265.3223760047713
219,196.31464988571756
50,79.7373846749226
220,202.3294040754681
3908,215.76293442668444
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
21,68.08820156416972
22,68.08820156416972
21,68.08820156416972
22,68.08820156416972
21,68.08820156416972
21,68.08820156416972
22,68.08820156416972
22,68.08820156416972
22,68.08820156416972
22,68.08820156416972
22,68.08820156416972
22,68.08820156416972
22,68.08820156416972
22,68.08820156416972
22,68.08820156416972
221,262.09642506697224
20,63.57676286479328
22,68.08820156416972
22,68.08820156416972
223,170.82498060074963
20,63.57676286479328
20,63.57676286479328
20,63.57676286479328
20,63.57676286479328
21,63.57676286479328
27,426.74209361742396
20,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
21,63.57676286479328
225,263.9573135136493
52,87.28619558434822
21,63.57676286479328
22,63.57676286479328
21,63.57676286479328
224,265.57784737706197
1,514.1894012463036
224,275.962341219736
18,58.36910885126251
18,58.36910885126251
18,58.36910885126251
27,426.74209361742396
19,58.36910885126251
18,58.36910885126251
1,514.1894012463036
4,157.02945729106983
18,58.36910885126251
19,58.36910885126251
19,58.36910885126251
18,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
227,246.31191873623456
39,136.27881321456323
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
19,58.36910885126251
227,279.21870024420025
228,287.5417381993526
0,1171.4865930458425
227,436.67714017945565
1233,2046.6986493754264
227,191.60031985858402
228,224.95572878918313
229,229.8756849663301
1,514.1894012463036
228,221.03359050347842
291,259.5921555187371
231,292.38369352581253
231,247.13944997934618
31,118.76443232732596
840,70.06806611081353
231,230.00108057832048
232,548.0488111723156
235,329.09826385967244
1,514.1894012463036
234,244.03233749669522
32,343.12349077521685
17,107.07402569131571
17,107.07402569131571
17,107.07402569131571
234,215.93113818796735
17,107.07402569131571
17,107.07402569131571
17,107.07402569131571
17,107.07402569131571
17,107.07402569131571
17,107.07402569131571
17,107.07402569131571
17,107.07402569131571
1,514.1894012463036
17,107.07402569131571
17,107.07402569131571
18,107.07402569131571
17,107.07402569131571
17,107.07402569131571
17,107.07402569131571
18,107.07402569131571
18,107.07402569131571
17,107.07402569131571
18,107.07402569131571
18,107.07402569131571
18,107.07402569131571
18,107.07402569131571
18,107.07402569131571
18,107.07402569131571
18,107.07402569131571
18,107.07402569131571
18,107.07402569131571
18,107.07402569131571
235,173.34688182969236
235,233.96148089251628
18,107.07402569131571
19,107.07402569131571
1,514.1894012463036
238,241.94015587742274
237,231.65334066402778
238,184.54066302125887
238,226.79538257091016
1,514.1894012463036
237,406.88328492967213
238,298.5859028871686
49,176.2598434361886
239,428.77537918116366
239,255.47155314556244
239,193.65431622068513
238,223.0746830017257
240,187.22508402342206
218,335.62387280511206
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
23,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
22,111.13972768370515
241,188.07784648348684
23,111.13972768370515
22,111.13972768370515
23,111.13972768370515
23,111.13972768370515
241,155.3080910110133
27,426.74209361742396
244,252.8664514110687
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
245,183.13646169393084
24,245.93586976264626
24,245.93586976264626
246,351.6025883181135
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
24,245.93586976264626
25,245.93586976264626
25,245.93586976264626
25,245.93586976264626
18,42.66288811212131
18,42.66288811212131
18,42.66288811212131
25,245.93586976264626
854,153.67432312132314
18,42.66288811212131
18,42.66288811212131
25,245.93586976264626
19,42.66288811212131
18,42.66288811212131
247,187.41308544263495
18,42.66288811212131
18,42.66288811212131
25,245.93586976264626
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
247,144.03960861653692
19,42.66288811212131
246,485.9912636147378
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
19,42.66288811212131
20,42.66288811212131
20,42.66288811212131
20,42.66288811212131
291,224.6076033411733
247,166.89820009598122
247,237.1028073465949
249,145.5220022728065
19,265.6357235715877
19,265.6357235715877
19,265.6357235715877
19,265.6357235715877
19,265.6357235715877
19,265.6357235715877
19,265.6357235715877
19,265.6357235715877
19,265.6357235715877
