y_true,y_pred
3,0.4
1575,2.0
273,8.2
274,381.8
275,51.2
36,11.8
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
1580,0.0
26,0.0
18,1.6
19,1.6
19,1.6
19,1.6
26,0.0
19,1.6
19,1.6
26,0.0
19,1.6
26,0.0
26,0.0
19,1.6
19,1.6
26,0.0
26,0.0
19,1.6
26,0.0
19,1.6
19,1.6
19,1.6
19,1.6
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
19,1.6
26,0.0
26,0.0
19,1.6
26,0.0
26,0.0
19,1.6
26,0.0
26,0.0
19,1.6
26,0.0
19,1.6
26,0.0
26,0.0
19,1.6
26,0.0
26,0.0
26,0.0
19,1.6
19,1.6
19,1.6
19,1.6
26,0.0
19,1.6
26,0.0
27,0.0
27,0.0
26,0.0
27,0.0
887,6.2
27,0.0
20,1.6
278,51.2
27,126.2
0,2.0
4,381.8
17,0.0
17,0.0
18,0.0
17,0.0
18,0.0
18,0.0
17,0.0
18,0.0
17,0.0
27,126.2
17,0.0
18,0.0
18,0.0
283,51.2
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
694,234.2
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
51,0.0
0,2.0
284,51.2
285,51.2
286,51.2
59,0.0
25,0.0
25,0.0
62,2.0
25,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
14,3.8
26,0.0
26,0.0
26,0.0
26,0.0
288,8.2
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
26,0.0
27,0.0
26,0.0
26,0.0
26,0.0
27,0.0
0,2.0
290,45.6
1212,0.0
0,2.0
89,8.2
48,25.6
39,5.4
294,45.6
49,11.8
294,8.2
296,8.2
31,15.8
18,0.0
19,0.0
19,0.0
19,0.0
18,0.0
19,0.0
19,0.0
18,0.0
19,0.0
19,0.0
19,0.0
18,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
20,0.0
19,0.0
1249,1133.2
19,0.0
20,0.0
31,49.8
26,381.8
20,0.0
20,0.0
21,0.0
27,126.2
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
22,0.0
21,0.0
21,0.0
22,0.0
22,0.0
21,0.0
21,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
21,1.6
19,3.8
21,1.6
22,0.0
21,1.6
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
21,1.6
22,0.0
19,3.8
19,3.8
22,1.6
22,1.6
19,3.8
22,0.0
22,0.0
19,3.8
22,0.0
22,1.6
22,1.6
22,1.6
22,1.6
22,1.6
22,1.6
22,1.6
22,1.6
22,1.6
22,0.0
22,1.6
19,3.8
19,3.8
22,1.6
22,1.6
22,1.6
22,1.6
19,3.8
19,3.8
20,3.8
19,3.8
22,1.6
23,1.6
22,1.6
19,3.8
22,1.6
19,3.8
22,1.6
22,1.6
23,1.6
20,3.8
22,1.6
19,3.8
19,3.8
13,8.2
19,3.8
23,1.6
23,1.6
20,3.8
22,1.6
20,3.8
23,1.6
19,3.8
19,3.8
19,3.8
20,3.8
20,3.8
20,3.8
20,3.8
20,3.8
20,3.8
40,2.0
20,3.8
20,3.8
20,3.8
21,3.8
303,8.2
306,8.2
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
22,4.8
23,4.8
27,126.2
38,11.8
27,126.2
18,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
19,4.2
20,4.2
19,4.2
20,4.2
20,4.2
19,4.2
20,4.2
20,4.2
20,4.2
20,4.2
20,4.2
20,4.2
20,4.2
291,11.8
20,4.2
20,4.2
41,8.2
30,36.6
13,1.2
317,44.2
0,2.0
65,187.8
17,1.0
54,6.2
21,1.6
17,1.0
17,1.0
18,1.0
17,1.0
18,1.0
18,1.0
18,1.0
17,1.0
18,1.0
17,1.0
18,1.0
18,1.0
21,1.6
18,1.0
17,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
21,1.6
21,1.6
1,0.0
18,1.0
21,1.6
18,1.0
21,1.6
18,1.0
21,1.6
21,1.6
21,1.6
21,1.6
21,1.6
21,1.6
742,0.0
22,1.6
21,1.6
22,1.6
22,1.6
22,1.6
19,1.0
22,1.6
22,1.6
21,1.6
21,1.6
22,1.6
22,1.6
22,1.6
22,1.6
22,1.6
22,1.6
22,1.6
19,1.0
19,1.0
22,1.6
22,1.6
22,1.6
66,187.8
22,1.6
50,11.4
327,6.2
27,126.2
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
740,234.2
18,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
32,44.2
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
20,1.6
0,2.0
20,1.6
20,1.6
20,1.6
20,1.6
330,6.2
66,8.2
20,1.6
20,1.6
20,1.6
21,0.0
20,1.6
20,1.6
20,1.6
21,0.0
21,0.0
21,0.0
21,0.0
14,0.8
21,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
59,7.6
22,0.0
31,11.4
22,0.0
22,0.0
19,4.2
22,0.0
39,8.2
22,0.0
22,0.0
22,0.0
22,0.0
23,0.0
19,4.2
22,0.0
19,4.2
20,4.2
20,4.2
19,4.2
19,4.2
20,4.2
20,4.2
20,4.2
20,4.2
20,4.2
20,4.2
18,6.2
20,4.2
17,6.2
20,4.2
20,4.2
18,6.2
18,6.2
20,4.2
20,4.2
20,4.2
18,6.2
18,6.2
20,4.2
20,4.2
20,4.2
18,6.2
18,6.2
20,4.2
20,4.2
20,4.2
57,27.6
18,6.2
20,4.2
18,6.2
18,6.2
20,4.2
6,45.6
18,6.2
20,4.2
18,6.2
20,4.2
18,6.2
20,4.2
18,6.2
18,6.2
18,6.2
18,6.2
18,6.2
19,6.2
23,0.0
18,6.2
18,6.2
18,6.2
19,6.2
21,4.2
21,4.2
19,6.2
18,6.2
19,6.2
19,6.2
19,6.2
19,6.2
19,6.2
19,6.2
27,126.2
27,126.2
338,8.2
51,0.0
37,8.6
342,8.2
344,23.0
13,5.8
16,0.0
1,0.0
23,0.8
23,0.8
16,0.0
16,0.0
16,0.0
16,0.0
17,0.0
23,0.8
17,0.0
16,0.0
24,0.8
17,0.0
23,0.8
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
24,0.8
17,0.0
17,0.0
17,0.0
24,0.8
24,0.8
24,0.8
24,0.8
24,0.8
17,0.0
24,0.8
17,0.0
24,0.8
17,0.0
17,0.0
24,0.8
17,0.0
24,0.8
24,0.8
17,0.0
25,0.8
17,0.0
17,0.0
17,0.0
24,0.8
17,0.0
24,0.8
17,0.0
24,0.8
17,0.0
24,0.8
24,0.8
25,0.8
17,0.0
24,0.8
24,0.8
24,0.8
25,0.8
25,0.8
24,0.8
25,0.8
25,0.8
81,2.0
25,0.8
18,0.0
18,0.0
18,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
48,8.2
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
20,0.0
49,11.8
35,2.0
20,0.0
960,8.2
3,7.6
9,45.6
1,0.0
354,8.2
1658,2.0
1657,2.0
1456,1.6
1657,53.4
15,0.0
70,236.8
16,0.0
16,0.0
16,0.0
16,0.0
27,126.2
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
25,6.2
21,20.6
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
21,20.6
21,20.6
16,0.0
16,0.0
16,0.0
16,0.0
21,20.6
16,0.0
17,0.0
21,20.6
17,0.0
21,20.6
22,20.6
17,0.0
22,20.6
17,0.0
22,20.6
22,20.6
17,0.0
17,0.0
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
22,20.6
23,20.6
23,20.6
1,0.0
13,1.6
80,275.6
969,275.6
90,4.0
41,4.4
32,11.4
27,126.2
31,31.6
22,3.8
22,3.8
22,3.8
21,3.8
21,3.8
22,3.8
22,3.8
22,3.8
22,3.8
22,3.8
22,3.8
22,3.8
11,11.8
109,187.8
22,3.8
22,3.8
22,3.8
22,3.8
22,3.8
22,3.8
27,126.2
22,3.8
22,3.8
22,3.8
22,3.8
23,3.8
23,3.8
22,3.8
366,51.2
22,3.8
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
367,8.2
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
15,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
16,0.0
17,0.0
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
83,0.0
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
20,1.6
20,1.6
19,1.6
20,1.6
19,1.6
19,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
100,5.8
20,1.6
20,1.6
0,45.6
116,187.8
40,0.0
14,0.0
20,1.0
49,824.6
20,1.0
20,1.0
21,1.0
21,1.0
20,1.0
20,1.0
21,1.0
20,1.0
21,1.0
21,1.0
21,1.0
21,1.0
20,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
14,1.6
15,1.6
15,1.6
21,1.0
21,1.0
15,1.6
21,1.0
21,1.0
15,1.6
21,1.0
21,1.0
15,1.6
21,1.0
21,1.0
15,1.6
15,1.6
15,1.6
15,1.6
21,1.0
21,1.0
15,1.6
21,1.0
21,1.0
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
21,1.0
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
16,1.6
15,1.6
15,1.6
15,1.6
16,1.6
16,1.6
16,1.6
379,8.2
161,155.8
4069,6.2
124,187.8
27,126.2
52,6.2
92,0.8
778,11.4
74,0.4
21,4.2
21,4.2
21,4.2
0,11.8
21,4.2
21,4.2
22,4.2
22,4.2
387,8.2
22,4.2
22,4.2
21,4.2
22,4.2
22,4.2
22,4.2
22,4.2
21,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
22,4.2
23,4.2
14,3.4
18,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
27,126.2
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
20,1.6
20,1.6
19,1.6
20,1.6
19,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
392,53.0
20,1.6
20,1.6
19,1.2
19,1.2
19,1.2
19,1.2
19,1.2
20,1.2
20,1.2
27,126.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
20,1.2
21,1.2
20,1.2
20,1.2
21,1.2
21,1.2
20,1.2
20,1.2
32,11.4
20,1.2
0,11.4
396,53.0
21,1.2
51,11.4
32,127.0
0,11.4
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
18,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
17,0.0
18,0.0
18,0.0
17,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
127,8.2
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
401,8.2
18,0.0
18,0.0
18,0.0
19,0.0
51,0.0
20,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
0,11.4
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
22,0.0
22,0.0
403,8.2
21,0.0
22,0.0
22,0.0
21,0.0
22,0.0
22,0.0
22,0.0
21,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
14,0.0
22,0.0
75,7.2
20,0.8
21,0.8
3,11.8
21,0.8
21,0.8
21,0.8
21,0.8
21,0.8
21,0.8
21,0.8
21,0.8
21,0.8
21,0.8
49,11.8
22,0.8
22,0.8
21,0.8
22,0.8
21,0.8
22,0.8
407,8.2
22,0.8
22,0.8
22,0.8
0,45.6
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
22,0.8
142,53.0
153,187.8
136,53.0
18,2.0
18,2.0
18,2.0
19,2.0
19,2.0
27,126.2
19,2.0
2972,15.8
19,2.0
19,2.0
19,2.0
19,2.0
19,2.0
19,2.0
19,2.0
20,2.0
19,2.0
19,2.0
19,2.0
19,2.0
19,2.0
20,2.0
20,2.0
19,2.0
20,2.0
19,2.0
20,2.0
19,2.0
20,2.0
20,2.0
20,2.0
20,2.0
20,2.0
20,2.0
17,34.8
415,8.2
18,34.8
1,0.0
18,34.8
41,8.2
19,34.8
19,34.8
18,34.8
18,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
19,34.8
20,34.8
19,34.8
20,34.8
20,34.8
19,34.8
144,8.2
20,34.8
5,11.4
145,8.2
14,179.8
27,126.2
421,8.2
147,8.2
165,187.8
148,8.2
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
27,126.2
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
20,1.6
20,1.6
19,1.6
19,1.6
19,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
149,8.2
20,1.6
20,1.6
150,8.2
20,1.6
40,12.4
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
21,1.0
20,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
21,1.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
35,4.2
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
15,0.0
16,0.0
16,0.0
33,45.2
163,53.0
32,12.4
43,11.4
561,15.8
16,34.8
0,11.4
16,34.8
16,34.8
16,34.8
4,11.4
1738,53.4
16,34.8
16,34.8
16,34.8
16,34.8
16,34.8
16,34.8
16,34.8
16,34.8
14,2.0
16,34.8
16,34.8
16,34.8
58,11.4
16,34.8
16,34.8
17,34.8
16,34.8
16,34.8
16,34.8
16,34.8
17,34.8
16,34.8
17,34.8
17,34.8
17,34.8
17,34.8
17,34.8
17,34.8
17,34.8
162,23.0
17,34.8
297,5.8
81,1.6
2,70.0
173,8.0
27,126.2
174,8.2
1743,0.0
167,45.6
1743,0.0
26,5.4
26,5.4
26,5.4
26,5.4
26,5.4
26,5.4
26,5.4
26,5.4
26,5.4
26,5.4
26,5.4
26,5.4
26,5.4
26,5.4
26,5.4
557,11.8
26,5.4
27,5.4
26,5.4
26,5.4
26,5.4
26,5.4
27,5.4
27,5.4
26,5.4
27,5.4
26,5.4
27,5.4
27,5.4
27,5.4
27,5.4
27,5.4
27,5.4
19,0.0
20,0.0
63,8.8
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
171,45.6
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
21,0.0
20,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
1,70.0
1,70.0
27,126.2
24,2.0
24,2.0
24,2.0
24,2.0
24,2.0
24,2.0
24,2.0
24,2.0
24,2.0
24,2.0
174,45.6
24,2.0
24,2.0
24,2.0
24,2.0
24,2.0
24,2.0
24,2.0
24,2.0
25,2.0
25,2.0
25,2.0
25,2.0
25,2.0
25,2.0
25,2.0
25,2.0
25,2.0
25,2.0
25,2.0
25,2.0
25,2.0
25,2.0
27,126.2
15,48.8
15,48.8
16,48.8
15,48.8
16,48.8
15,48.8
15,48.8
15,48.8
16,48.8
16,48.8
16,48.8
16,48.8
15,48.8
16,48.8
16,48.8
16,48.8
16,48.8
16,48.8
16,48.8
16,48.8
16,48.8
309,5.8
16,48.8
16,48.8
16,48.8
16,48.8
16,48.8
16,48.8
16,48.8
16,48.8
16,48.8
16,48.8
16,48.8
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
20,1.6
19,1.6
19,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
181,45.6
200,187.8
188,105.4
38,173.2
92,5.8
215,1.4
22,1.6
189,10.8
23,187.8
18,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
19,5.6
20,5.6
19,5.6
19,5.6
19,5.6
19,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
20,5.6
186,8.2
51,0.0
195,8.2
31,160.0
196,45.6
32,124.0
1,11.8
243,2.0
49,11.8
2,11.8
857,8.2
291,0.0
4,11.8
10,11.4
466,8.2
47,11.4
21,0.4
194,45.6
21,0.4
21,0.4
27,126.2
22,0.4
53,8.2
21,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
22,0.4
1262,0.0
22,0.4
22,0.4
22,0.4
23,0.4
23,0.4
55,11.8
202,8.2
23,0.4
23,0.4
0,7.2
197,8.2
16,1.6
17,1.6
204,6.2
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
198,8.2
17,1.6
17,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
1,11.4
18,1.6
13,70.0
18,1.6
18,1.6
18,1.6
17,18.8
17,18.8
17,18.8
17,18.8
17,18.8
17,18.8
17,18.8
207,8.2
17,18.8
17,18.8
17,18.8
17,18.8
17,18.8
17,18.8
17,18.8
17,18.8
17,18.8
17,18.8
1,11.8
17,18.8
17,18.8
17,18.8
17,18.8
17,18.8
17,18.8
19,1.6
17,18.8
17,18.8
20,1.6
18,18.8
18,18.8
18,18.8
18,18.8
18,18.8
20,1.6
20,1.6
18,18.8
20,1.6
20,1.6
18,18.8
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
2,11.8
21,1.6
20,1.6
20,1.6
20,1.6
21,1.6
21,1.6
21,1.6
20,1.6
21,1.6
0,11.4
21,1.6
20,1.6
21,1.6
21,1.6
21,1.6
21,1.6
21,1.6
21,1.6
27,126.2
21,1.6
3,11.8
1,11.8
1,11.8
2,11.8
1,11.4
90,4.8
212,51.2
27,126.2
36,8.2
95,11.8
207,8.2
22,3.8
43,8.2
22,3.8
22,3.8
22,3.8
4169,6.2
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
228,187.8
23,3.8
23,3.8
23,3.8
0,11.4
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
216,8.2
23,3.8
23,3.8
23,3.8
23,3.8
23,3.8
25,3.8
30,187.8
21,0.0
21,0.0
21,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
21,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
22,0.0
23,0.0
22,0.0
22,0.0
1,45.6
921,0.0
219,23.0
225,51.2
0,45.6
18,1.6
18,1.6
18,1.6
19,1.6
19,1.6
19,1.6
16,6.2
19,1.6
19,1.6
38,8.2
17,6.2
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
16,6.2
19,1.6
17,6.2
19,1.6
17,6.2
19,1.6
19,1.6
19,1.6
17,6.2
17,6.2
19,1.6
17,6.2
19,1.6
17,6.2
32,160.0
19,1.6
17,6.2
17,6.2
17,6.2
19,1.6
17,6.2
17,6.2
17,6.2
17,6.2
17,6.2
19,1.6
20,1.6
19,1.6
17,6.2
17,6.2
17,6.2
19,1.6
17,6.2
17,6.2
20,1.6
17,6.2
17,6.2
17,6.2
20,1.6
17,6.2
20,1.6
17,6.2
20,1.6
17,6.2
17,6.2
17,6.2
18,6.2
32,44.2
154,8.2
27,126.2
0,45.6
1232,0.0
20,6.2
4185,8.2
22,1.0
21,1.0
22,1.0
21,1.0
22,1.0
22,1.0
22,1.0
59,11.4
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
22,1.0
23,1.0
26,7.2
0,2.0
234,8.2
234,8.2
0,2.0
65,275.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
18,1.6
19,1.6
18,1.6
27,126.2
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
40,123.8
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
21,1.6
72,187.8
27,126.2
72,187.8
18,20.6
18,20.6
18,20.6
18,20.6
18,20.6
19,20.6
18,20.6
18,20.6
19,20.6
19,20.6
18,20.6
18,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
19,20.6
20,20.6
20,20.6
16,1.6
16,1.6
16,1.6
16,1.6
16,1.6
16,1.6
16,1.6
17,1.6
17,1.6
16,1.6
17,1.6
17,1.6
17,1.6
17,1.6
16,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
245,8.2
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
17,1.6
18,0.0
19,0.0
18,1.6
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
19,0.0
20,0.0
20,0.0
19,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
18,3.8
19,3.8
19,3.8
18,3.8
19,3.8
19,3.8
19,3.8
19,3.8
19,3.8
19,3.8
19,3.8
19,3.8
1823,2.0
42,1644.2
1821,53.4
51,0.0
59,2.0
1823,0.0
51,11.8
86,187.8
87,187.8
290,2.0
27,126.2
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
19,1.6
45,6.2
19,1.6
19,1.6
19,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
20,1.6
31,160.0
21,1.6
20,1.6
4214,8.2
19,34.8
44,8.2
19,34.8
20,34.8
19,34.8
20,34.8
20,34.8
20,34.8
17,1.0
20,34.8
20,34.8
20,34.8
20,34.8
20,34.8
20,34.8
20,34.8
18,1.0
20,34.8
20,34.8
17,1.0
20,34.8
17,1.0
18,1.0
18,1.0
18,1.0
20,34.8
18,1.0
20,34.8
20,34.8
18,1.0
20,34.8
21,34.8
18,1.0
20,34.8
18,1.0
21,34.8
18,1.0
18,1.0
18,1.0
18,1.0
20,34.8
18,1.0
18,1.0
20,34.8
20,34.8
21,34.8
32,160.0
18,1.0
21,34.8
18,1.0
18,1.0
21,34.8
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
18,1.0
19,1.0
19,1.0
14,1.6
23,34.8
14,1.6
15,1.6
14,1.6
14,1.6
15,1.6
14,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
15,1.6
3749,160.0
24,34.8
27,126.2
16,1.6
266,53.0
39,275.6
83,187.8
27,126.2
1,11.8
1,11.8
8,2.0
1,11.8
1,11.8
1,11.8
2,11.8
2,11.8
2,11.8
272,8.2
21,18.8
291,2.0
21,18.8
22,18.8
22,18.8
21,18.8
21,18.8
21,18.8
22,18.8
21,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
22,18.8
