y_true,y_pred
155,42.0
154,42.0
156,42.0
152,42.0
154,42.0
155,42.0
69,40.2
159,90.6
153,42.0
153,42.0
156,42.0
153,42.0
157,90.6
156,42.0
153,42.0
159,90.6
155,42.0
160,90.6
158,90.6
156,42.0
153,42.0
155,90.6
156,90.6
153,42.0
157,90.6
154,42.0
156,42.0
153,42.0
156,42.0
156,90.6
157,90.6
159,90.6
157,90.6
160,90.6
153,42.0
157,90.6
156,90.6
157,42.0
156,90.6
157,90.6
156,42.0
157,90.6
158,90.6
157,42.0
161,90.6
156,42.0
159,90.6
159,90.6
153,42.0
157,90.6
159,90.6
157,90.6
155,42.0
154,42.0
154,42.0
155,42.0
159,90.6
155,42.0
157,90.6
159,90.6
161,90.6
158,90.6
157,90.6
113,46.0
160,90.6
153,42.0
89,44.4
26,68.0
117,91.0
64,61.0
152,90.6
154,90.6
154,90.6
155,90.6
154,90.6
153,90.6
152,90.6
153,90.6
152,90.6
26,68.0
154,90.6
156,90.6
153,90.6
96,44.4
154,90.6
153,90.6
155,90.6
153,90.6
156,90.6
154,90.6
154,90.6
153,90.6
153,90.6
155,90.6
155,90.6
122,90.0
152,90.6
154,90.6
156,90.6
152,90.6
155,90.6
152,90.6
156,90.6
152,90.6
155,90.6
142,129.4
117,91.0
86,44.4
89,54.2
89,61.0
110,46.6
156,90.6
160,90.6
120,49.2
156,90.6
157,90.6
157,90.6
157,90.6
159,90.6
157,90.6
160,90.6
156,90.6
158,90.6
158,90.6
157,90.6
160,90.6
83,83.6
158,90.6
156,90.6
156,90.6
156,90.6
86,44.4
158,90.6
159,90.6
158,90.6
156,90.6
159,90.6
158,90.6
156,90.6
159,90.6
161,90.6
160,90.6
158,90.6
160,90.6
158,90.6
156,90.6
117,91.0
89,44.0
108,30.2
117,91.0
98,54.2
108,42.8
114,65.2
87,44.0
140,44.8
96,44.4
87,44.4
109,44.2
153,90.6
155,90.6
155,90.6
154,90.6
152,90.6
155,90.6
153,90.6
155,90.6
153,90.6
152,90.6
154,90.6
154,90.6
153,90.6
155,90.6
155,90.6
155,90.6
153,90.6
155,90.6
154,90.6
152,90.6
157,90.6
154,90.6
153,90.6
154,90.6
152,90.6
154,90.6
156,90.6
153,90.6
113,40.0
157,90.6
156,90.6
111,44.4
118,61.0
154,90.6
153,90.6
154,42.0
27,68.0
155,42.0
154,42.0
156,42.0
155,42.0
158,42.0
158,42.0
156,42.0
156,42.0
157,42.0
156,42.0
159,42.0
154,42.0
154,42.0
154,42.0
156,42.0
157,42.0
158,42.0
157,42.0
156,42.0
155,42.0
152,91.0
155,42.0
157,42.0
157,42.0
156,42.0
159,42.0
154,42.0
157,42.0
156,42.0
157,42.0
155,42.0
155,42.0
154,91.0
153,91.0
155,42.0
156,42.0
155,91.0
155,42.0
155,42.0
155,91.0
155,42.0
155,42.0
159,42.0
156,42.0
156,42.0
159,42.0
155,42.0
157,42.0
157,42.0
155,42.0
159,42.0
156,42.0
154,91.0
153,91.0
155,42.0
156,42.0
157,42.0
157,42.0
155,91.0
156,91.0
155,91.0
153,91.0
157,42.0
156,42.0
157,42.0
154,91.0
155,42.0
157,91.0
155,42.0
155,42.0
155,42.0
156,91.0
155,42.0
154,91.0
156,91.0
74,90.6
155,91.0
157,42.0
155,42.0
154,91.0
156,42.0
157,91.0
157,42.0
156,91.0
153,91.0
156,91.0
155,91.0
155,91.0
153,91.0
153,91.0
153,91.0
153,91.0
120,46.6
156,91.0
155,91.0
155,91.0
156,91.0
89,44.4
87,42.0
157,90.6
156,90.6
156,90.6
157,90.6
157,90.6
158,90.6
154,90.6
155,90.6
157,90.6
158,90.6
156,90.6
155,90.6
156,90.6
157,90.6
157,90.6
158,90.6
158,90.6
157,90.6
156,90.6
155,90.6
158,90.6
155,90.6
156,90.6
155,90.6
158,90.6
157,90.6
159,90.6
155,90.6
154,90.6
157,90.6
157,90.6
156,90.6
26,68.0
108,43.6
25,68.0
152,91.0
156,91.0
155,91.0
153,91.0
154,91.0
154,91.0
152,91.0
157,91.0
154,91.0
152,91.0
155,91.0
157,91.0
153,91.0
155,91.0
156,91.0
156,91.0
156,91.0
154,91.0
154,91.0
152,91.0
157,91.0
153,91.0
153,91.0
154,91.0
155,91.0
153,91.0
157,91.0
154,91.0
153,91.0
155,91.0
143,64.2
153,91.0
154,91.0
87,44.0
119,42.8
74,91.0
91,43.6
115,91.0
118,40.0
155,91.0
88,44.4
156,42.0
153,91.0
153,91.0
154,91.0
153,91.0
152,91.0
154,91.0
152,91.0
154,91.0
154,91.0
151,91.0
156,91.0
154,91.0
154,42.0
153,91.0
152,91.0
153,91.0
152,91.0
153,91.0
155,91.0
154,91.0
153,91.0
156,91.0
152,91.0
154,91.0
154,91.0
155,91.0
157,42.0
154,42.0
48,40.2
152,91.0
156,42.0
152,91.0
156,42.0
154,91.0
154,42.0
154,42.0
156,42.0
155,42.0
156,42.0
156,42.0
44,40.0
156,42.0
157,42.0
154,42.0
158,42.0
155,42.0
155,91.0
157,42.0
154,42.0
156,42.0
154,42.0
156,42.0
157,42.0
156,42.0
157,42.0
155,42.0
156,42.0
156,42.0
155,91.0
157,91.0
155,42.0
153,42.0
159,42.0
120,40.0
155,42.0
110,46.0
88,44.0
27,68.0
153,42.0
154,42.0
155,42.0
155,42.0
155,42.0
110,90.0
153,42.0
154,42.0
154,42.0
153,42.0
152,42.0
154,42.0
156,42.0
154,42.0
152,42.0
155,42.0
109,43.6
153,42.0
151,42.0
154,42.0
155,42.0
154,42.0
153,42.0
152,42.0
117,91.0
153,42.0
157,42.0
153,42.0
153,42.0
87,44.0
108,44.0
155,42.0
154,42.0
151,42.0
155,90.6
156,42.0
154,42.0
153,42.0
156,90.6
155,90.6
153,90.6
154,90.6
75,91.0
153,90.6
154,90.6
155,90.6
156,90.6
154,90.6
154,90.6
155,90.6
156,90.6
154,90.6
154,90.6
157,90.6
154,90.6
158,90.6
156,90.6
158,90.6
156,90.6
110,46.0
155,90.6
111,44.0
157,90.6
156,90.6
153,91.0
156,90.6
114,61.2
154,90.6
155,90.6
155,90.6
155,90.6
156,90.6
157,91.0
155,90.6
153,91.0
154,91.0
153,91.0
156,91.0
153,91.0
155,91.0
157,91.0
153,91.0
157,91.0
155,91.0
155,91.0
153,91.0
154,91.0
152,91.0
153,91.0
153,91.0
153,91.0
155,91.0
155,91.0
155,91.0
157,91.0
152,91.0
151,91.0
156,91.0
156,91.0
156,91.0
152,91.0
155,91.0
155,91.0
155,91.0
157,91.0
110,40.0
153,91.0
154,91.0
154,91.0
156,91.0
154,91.0
41,42.8
152,91.0
154,91.0
153,91.0
155,91.0
153,91.0
155,91.0
155,91.0
152,91.0
155,91.0
154,91.0
154,91.0
154,91.0
154,90.6
156,91.0
155,91.0
152,91.0
153,91.0
157,91.0
157,91.0
152,91.0
154,91.0
155,91.0
156,91.0
156,91.0
155,91.0
155,91.0
155,91.0
25,68.0
25,68.0
96,44.4
142,129.4
120,46.0
97,54.2
89,44.4
75,89.6
151,90.6
44,40.2
156,90.6
157,90.6
155,90.6
154,90.6
151,90.6
152,90.6
155,90.6
159,90.6
152,90.6
154,90.6
157,90.6
153,90.6
158,90.6
151,90.6
154,90.6
153,90.6
153,90.6
154,90.6
151,90.6
158,90.6
153,90.6
153,90.6
153,90.6
156,90.6
157,90.6
158,90.6
158,90.6
156,90.6
152,90.6
157,90.6
154,90.6
158,90.6
155,90.6
150,90.6
159,90.6
154,90.6
158,90.6
158,90.6
152,90.6
158,90.6
154,90.6
155,90.6
152,90.6
158,90.6
152,90.6
160,90.6
154,90.6
158,90.6
151,90.6
156,90.6
156,90.6
158,90.6
153,90.6
156,90.6
157,90.6
156,90.6
156,90.6
156,90.6
159,90.6
158,90.6
158,90.6
105,46.0
157,90.6
152,90.6
154,90.6
155,90.6
153,90.6
155,90.6
155,90.6
152,90.6
155,90.6
154,90.6
156,90.6
153,90.6
155,90.6
153,90.6
155,90.6
155,90.6
154,90.6
154,90.6
153,90.6
155,90.6
154,90.6
153,90.6
155,90.6
120,40.0
153,90.6
153,90.6
155,90.6
155,90.6
156,90.6
152,90.6
156,90.6
155,90.6
157,90.6
154,90.6
140,44.8
109,40.0
154,90.6
113,42.8
69,42.8
50,42.8
44,40.2
87,44.0
71,40.2
66,40.2
107,90.6
71,40.2
153,90.6
68,57.6
151,90.6
154,90.6
152,90.6
149,90.6
27,68.0
152,90.6
153,90.6
149,90.6
150,90.6
151,90.6
154,90.6
118,60.0
154,91.0
153,90.6
153,90.6
152,90.6
150,90.6
153,90.6
150,90.6
150,90.6
152,90.6
152,90.6
150,90.6
154,91.0
156,91.0
152,90.6
154,90.6
151,90.6
153,90.6
158,91.0
150,90.6
154,90.6
154,91.0
153,90.6
154,91.0
157,91.0
153,90.6
155,91.0
153,90.6
156,91.0
156,91.0
151,90.6
152,90.6
156,91.0
157,91.0
155,91.0
156,91.0
155,91.0
159,91.0
154,91.0
157,91.0
155,91.0
157,91.0
155,91.0
155,91.0
157,91.0
156,91.0
156,91.0
156,91.0
156,91.0
156,91.0
159,91.0
158,91.0
156,91.0
155,91.0
48,40.2
75,42.0
108,49.2
113,49.2
98,90.6
110,42.8
109,43.2
26,68.0
111,43.8
155,91.0
157,91.0
156,91.0
154,91.0
156,91.0
158,91.0
158,91.0
157,91.0
155,91.0
156,91.0
158,91.0
155,91.0
117,97.8
118,40.0
158,91.0
158,91.0
155,91.0
155,91.0
156,91.0
158,91.0
26,68.0
157,91.0
155,91.0
157,91.0
154,91.0
155,91.0
156,91.0
155,91.0
89,44.4
158,91.0
157,91.0
156,91.0
156,91.0
158,91.0
155,91.0
158,91.0
151,90.6
152,90.6
149,90.6
152,90.6
149,90.6
89,44.4
152,90.6
150,90.6
151,90.6
150,90.6
150,90.6
152,90.6
151,90.6
151,90.6
149,90.6
150,90.6
151,90.6
152,90.6
152,90.6
150,90.6
153,90.6
152,90.6
151,90.6
152,90.6
151,90.6
152,90.6
150,90.6
152,90.6
150,90.6
152,90.6
151,90.6
153,90.6
153,90.6
155,42.0
157,42.0
156,42.0
154,42.0
152,42.0
154,42.0
155,42.0
109,40.2
155,42.0
155,42.0
156,42.0
157,42.0
157,42.0
152,42.0
153,42.0
155,42.0
156,42.0
153,42.0
153,42.0
157,42.0
154,42.0
155,42.0
155,42.0
155,42.0
155,42.0
154,42.0
153,42.0
156,42.0
153,42.0
155,42.0
156,42.0
96,89.6
153,42.0
156,42.0
41,42.8
132,40.0
114,40.2
83,89.6
156,90.6
110,40.0
156,90.6
156,90.6
154,90.6
154,90.6
157,90.6
157,90.6
156,90.6
157,90.6
158,90.6
155,90.6
156,90.6
157,90.6
155,90.6
156,90.6
154,90.6
156,90.6
155,90.6
157,90.6
150,42.0
151,42.0
151,42.0
158,90.6
157,90.6
153,42.0
154,90.6
156,90.6
149,42.0
155,90.6
156,90.6
152,42.0
154,90.6
154,90.6
149,42.0
151,42.0
150,42.0
149,42.0
156,90.6
157,90.6
150,42.0
154,90.6
157,90.6
151,42.0
152,42.0
150,42.0
149,42.0
153,42.0
151,42.0
158,90.6
150,42.0
149,42.0
151,42.0
153,42.0
149,42.0
150,42.0
151,42.0
150,42.0
152,42.0
149,42.0
152,42.0
149,42.0
150,42.0
149,42.0
151,42.0
87,54.2
76,79.4
113,46.0
120,40.0
27,68.0
110,46.0
97,91.0
125,42.8
123,52.8
158,91.0
158,91.0
156,91.0
86,97.8
156,91.0
157,91.0
156,91.0
157,91.0
87,44.4
154,91.0
154,91.0
157,91.0
154,91.0
156,91.0
156,91.0
154,91.0
155,91.0
155,91.0
156,91.0
157,91.0
157,91.0
156,91.0
154,91.0
154,91.0
155,91.0
154,91.0
158,91.0
155,91.0
154,91.0
158,91.0
156,91.0
157,91.0
156,91.0
153,91.0
83,96.0
157,90.6
155,90.6
153,90.6
155,90.6
152,90.6
155,90.6
157,90.6
154,90.6
157,90.6
155,90.6
155,90.6
153,90.6
26,68.0
155,90.6
153,90.6
154,90.6
155,90.6
154,90.6
155,90.6
153,90.6
153,90.6
153,90.6
155,90.6
155,90.6
153,90.6
156,90.6
155,90.6
155,90.6
155,90.6
155,90.6
156,90.6
88,44.4
154,90.6
156,90.6
154,90.6
153,90.6
155,90.6
157,90.6
156,90.6
156,90.6
153,90.6
26,68.0
154,90.6
155,90.6
155,90.6
152,90.6
153,90.6
156,90.6
154,90.6
155,90.6
152,90.6
155,90.6
155,90.6
152,90.6
154,90.6
155,90.6
153,90.6
153,90.6
154,90.6
153,90.6
153,90.6
153,90.6
152,90.6
153,90.6
155,90.6
109,43.6
152,90.6
36,42.8
89,44.4
151,90.6
110,42.8
111,43.8
36,42.8
154,90.6
155,90.6
155,90.6
153,90.6
154,90.6
152,90.6
153,90.6
153,90.6
152,90.6
153,90.6
154,90.6
151,90.6
153,90.6
155,90.6
154,90.6
154,90.6
152,90.6
153,90.6
154,90.6
155,90.6
154,90.6
152,90.6
86,42.0
156,90.6
155,90.6
153,90.6
153,90.6
154,90.6
152,90.6
88,44.4
154,90.6
156,90.6
153,90.6
153,90.6
142,129.4
155,90.6
158,90.6
156,90.6
154,90.6
156,90.6
154,90.6
154,90.6
38,42.8
157,90.6
155,90.6
154,90.6
154,90.6
156,90.6
158,90.6
154,90.6
156,90.6
154,90.6
155,90.6
156,90.6
87,44.4
155,90.6
156,90.6
159,90.6
155,90.6
156,90.6
159,90.6
156,90.6
155,90.6
157,90.6
155,90.6
156,90.6
157,90.6
157,90.6
83,89.6
154,90.6
124,61.2
154,90.6
155,90.6
102,97.8
154,90.6
157,90.6
157,90.6
158,90.6
157,90.6
156,90.6
157,90.6
156,90.6
156,90.6
155,90.6
125,44.8
157,90.6
158,90.6
157,90.6
154,90.6
155,90.6
154,90.6
87,42.0
157,90.6
157,90.6
155,90.6
41,42.8
156,90.6
155,90.6
157,90.6
157,90.6
158,90.6
157,90.6
156,90.6
158,90.6
155,90.6
156,90.6
156,90.6
86,44.4
120,40.0
88,44.4
152,42.0
155,42.0
154,42.0
155,42.0
153,42.0
27,68.0
155,42.0
74,42.8
154,42.0
153,42.0
157,42.0
153,42.0
155,42.0
155,42.0
154,42.0
156,42.0
155,42.0
154,42.0
155,42.0
155,42.0
155,42.0
155,42.0
158,42.0
154,42.0
158,42.0
155,42.0
153,42.0
156,42.0
153,42.0
155,42.0
153,42.0
155,42.0
151,42.0
154,42.0
154,90.6
86,41.6
155,90.6
48,40.2
151,90.6
115,60.4
155,90.6
152,90.6
155,90.6
155,90.6
155,90.6
154,90.6
153,90.6
155,90.6
151,90.6
153,90.6
153,90.6
155,90.6
153,90.6
157,90.6
155,90.6
153,90.6
153,90.6
153,90.6
154,90.6
157,90.6
156,90.6
151,90.6
154,90.6
155,90.6
153,90.6
156,90.6
154,90.6
153,90.6
88,44.4
154,90.6
80,42.8
87,44.4
82,91.0
26,68.0
89,44.4
88,44.0
120,40.0
86,51.8
155,42.0
155,42.0
152,42.0
154,42.0
156,42.0
153,42.0
154,42.0
154,42.0
26,68.0
155,42.0
153,42.0
155,42.0
153,42.0
153,42.0
154,42.0
156,42.0
155,42.0
156,42.0
153,42.0
153,42.0
155,42.0
155,42.0
156,42.0
154,42.0
154,42.0
156,42.0
157,42.0
155,42.0
153,42.0
157,42.0
86,44.4
157,42.0
157,42.0
87,44.4
155,42.0
110,42.8
156,91.0
158,91.0
155,91.0
155,91.0
155,91.0
154,91.0
154,91.0
158,91.0
155,91.0
156,91.0
154,91.0
156,91.0
157,91.0
155,91.0
156,91.0
154,91.0
155,91.0
155,91.0
155,91.0
156,91.0
156,91.0
156,91.0
155,91.0
153,91.0
154,91.0
158,91.0
155,91.0
154,91.0
155,91.0
155,91.0
154,91.0
154,91.0
149,90.6
153,90.6
151,90.6
150,90.6
150,90.6
153,90.6
151,90.6
152,90.6
151,90.6
151,90.6
153,90.6
149,90.6
152,90.6
152,90.6
151,90.6
150,90.6
152,90.6
152,90.6
150,90.6
152,90.6
109,42.8
150,90.6
151,90.6
149,90.6
151,90.6
149,90.6
150,90.6
151,90.6
149,90.6
152,90.6
148,90.6
150,90.6
150,90.6
108,43.8
88,44.4
111,43.8
111,42.8
96,41.2
152,90.6
43,74.6
154,90.6
151,90.6
149,90.6
97,42.8
69,41.4
154,90.6
151,90.6
151,90.6
150,90.6
152,90.6
152,90.6
151,90.6
153,90.6
83,90.0
153,90.6
151,90.6
151,90.6
110,42.8
153,90.6
151,90.6
153,90.6
153,90.6
151,90.6
153,90.6
151,90.6
152,90.6
151,90.6
150,90.6
154,90.6
150,90.6
155,90.6
154,90.6
150,90.6
154,90.6
87,54.2
153,90.6
117,90.0
101,42.0
58,64.8
89,41.6
27,68.0
96,42.0
65,40.2
95,44.0
65,40.2
158,91.0
157,91.0
160,91.0
157,91.0
156,91.0
159,91.0
156,91.0
158,91.0
158,91.0
159,91.0
159,91.0
159,91.0
157,91.0
158,91.0
158,91.0
96,44.8
161,91.0
158,91.0
157,91.0
159,91.0
158,91.0
160,91.0
159,91.0
161,91.0
159,91.0
159,91.0
159,91.0
159,91.0
158,91.0
157,91.0
159,91.0
159,91.0
157,91.0
155,90.6
155,90.6
120,40.0
154,90.6
154,90.6
157,90.6
156,90.6
157,90.6
157,90.6
157,90.6
157,90.6
156,90.6
157,90.6
88,44.0
153,90.6
153,90.6
156,90.6
154,90.6
156,90.6
156,90.6
154,90.6
156,90.6
158,90.6
154,90.6
154,90.6
155,90.6
155,90.6
155,90.6
157,90.6
157,90.6
157,90.6
157,90.6
156,90.6
156,90.6
41,94.8
41,94.8
26,68.0
157,42.0
157,42.0
157,42.0
158,42.0
155,42.0
158,42.0
158,42.0
157,42.0
159,42.0
158,42.0
95,44.4
156,42.0
155,42.0
157,42.0
155,42.0
159,42.0
157,42.0
156,42.0
158,42.0
159,42.0
157,42.0
157,42.0
158,42.0
159,42.0
159,42.0
159,42.0
156,42.0
156,42.0
157,42.0
156,42.0
157,42.0
157,42.0
156,42.0
26,68.0
152,90.6
152,90.6
152,90.6
153,90.6
152,90.6
150,90.6
153,90.6
152,90.6
150,90.6
149,90.6
152,90.6
152,90.6
152,90.6
150,90.6
150,90.6
150,90.6
153,90.6
150,90.6
150,90.6
151,90.6
149,90.6
117,129.4
152,90.6
154,90.6
150,90.6
152,90.6
151,90.6
153,90.6
151,90.6
151,90.6
150,90.6
153,90.6
149,90.6
155,42.0
153,42.0
154,42.0
155,42.0
156,42.0
156,42.0
156,42.0
155,42.0
158,42.0
153,42.0
153,42.0
154,42.0
154,42.0
157,42.0
157,42.0
156,42.0
155,42.0
153,42.0
154,42.0
155,42.0
153,42.0
155,42.0
156,42.0
154,42.0
154,42.0
154,42.0
155,42.0
155,42.0
153,42.0
154,42.0
155,42.0
88,42.0
120,40.0
89,44.4
115,114.2
97,90.0
113,88.6
151,42.0
88,41.6
119,40.0
152,91.0
152,91.0
152,91.0
153,91.0
155,91.0
157,91.0
153,91.0
153,91.0
155,91.0
155,91.0
156,91.0
155,91.0
154,91.0
155,91.0
153,91.0
157,91.0
153,91.0
156,91.0
156,91.0
157,91.0
154,91.0
156,91.0
154,91.0
154,91.0
153,91.0
155,91.0
155,91.0
157,91.0
155,91.0
156,91.0
154,91.0
155,91.0
86,42.0
142,129.4
88,42.0
109,41.2
95,41.6
111,41.2
58,43.6
119,42.0
125,44.8
69,43.6
115,43.8
117,89.4
74,43.6
114,42.8
89,42.0
111,42.8
159,90.6
86,44.0
156,90.6
158,90.6
27,68.0
155,90.6
110,46.2
158,90.6
156,90.6
155,90.6
155,90.6
159,90.6
156,90.6
159,90.6
154,90.6
156,90.6
157,90.6
155,90.6
157,90.6
155,90.6
157,90.6
157,90.6
157,90.6
157,90.6
157,90.6
156,90.6
155,90.6
157,90.6
108,30.2
157,90.6
157,90.6
158,90.6
156,90.6
156,90.6
109,97.8
87,44.4
157,90.6
155,90.6
49,64.2
89,42.0
155,42.0
154,42.0
88,44.0
152,42.0
150,42.0
152,42.0
151,42.0
154,42.0
154,42.0
152,42.0
153,42.0
152,42.0
154,42.0
150,42.0
155,42.0
151,42.0
156,42.0
86,44.0
154,42.0
153,42.0
154,42.0
153,42.0
155,42.0
156,42.0
152,42.0
152,42.0
152,42.0
154,42.0
153,42.0
154,42.0
90,42.8
153,42.0
74,64.8
152,42.0
155,42.0
152,42.0
151,91.0
154,91.0
152,91.0
153,91.0
152,91.0
151,91.0
151,91.0
88,42.0
153,91.0
154,91.0
153,91.0
153,91.0
153,91.0
152,91.0
154,91.0
151,91.0
155,91.0
152,91.0
56,43.6
155,91.0
152,91.0
154,91.0
154,91.0
154,91.0
151,91.0
155,42.0
154,91.0
155,91.0
153,42.0
154,91.0
152,91.0
154,91.0
153,91.0
152,91.0
152,42.0
157,42.0
155,91.0
154,42.0
158,42.0
153,91.0
153,42.0
154,42.0
155,42.0
154,42.0
156,42.0
154,42.0
153,42.0
155,42.0
70,43.6
156,42.0
154,42.0
155,42.0
156,42.0
156,42.0
155,42.0
154,42.0
156,42.0
155,42.0
81,42.8
156,42.0
156,42.0
157,42.0
154,42.0
156,42.0
154,42.0
155,42.0
154,42.0
26,68.0
154,42.0
74,43.6
54,43.6
68,43.6
68,43.6
77,42.8
98,91.0
95,51.8
25,68.0
120,46.4
140,129.4
88,42.0
156,91.0
119,46.4
157,91.0
154,91.0
158,91.0
113,46.6
154,91.0
155,91.0
158,91.0
155,91.0
157,91.0
155,91.0
159,91.0
155,91.0
158,91.0
155,91.0
158,91.0
159,91.0
158,91.0
155,91.0
118,40.0
157,91.0
154,91.0
156,91.0
77,42.8
155,91.0
158,91.0
157,91.0
155,91.0
157,91.0
87,44.4
158,91.0
158,91.0
156,91.0
156,91.0
155,91.0
152,91.0
117,40.0
154,90.6
155,90.6
156,90.6
157,90.6
155,90.6
156,90.6
157,90.6
157,90.6
156,90.6
157,90.6
156,90.6
156,90.6
155,90.6
157,90.6
156,90.6
156,90.6
154,90.6
157,90.6
155,90.6
157,90.6
157,90.6
154,90.6
158,90.6
156,90.6
156,90.6
155,90.6
154,90.6
158,90.6
157,90.6
156,90.6
155,90.6
158,90.6
41,42.8
132,43.6
86,44.4
95,44.4
41,42.8
154,90.6
152,90.6
154,90.6
154,90.6
154,90.6
154,90.6
153,96.0
156,90.6
153,90.6
115,89.4
149,96.0
155,90.6
153,90.6
154,90.6
155,90.6
154,90.6
152,90.6
155,90.6
152,96.0
154,90.6
150,96.0
152,90.6
153,96.0
155,90.6
152,90.6
154,90.6
151,96.0
153,96.0
156,90.6
152,96.0
152,90.6
151,96.0
109,41.2
152,90.6
151,96.0
151,96.0
151,96.0
154,90.6
150,96.0
154,96.0
154,96.0
151,96.0
151,96.0
155,90.6
154,90.6
154,90.6
152,96.0
150,96.0
150,96.0
154,90.6
150,96.0
153,96.0
154,90.6
153,96.0
151,96.0
153,96.0
157,90.6
150,96.0
155,90.6
151,96.0
152,90.6
153,96.0
152,96.0
150,96.0
153,96.0
111,41.2
123,63.2
26,68.0
41,42.8
108,29.8
143,96.0
115,42.8
154,90.6
155,90.6
158,90.6
155,90.6
158,90.6
154,90.6
154,90.6
154,74.6
156,90.6
154,90.6
156,90.6
157,90.6
155,90.6
154,90.6
154,90.6
155,90.6
156,90.6
156,90.6
154,90.6
155,90.6
156,90.6
154,90.6
154,90.6
156,90.6
156,90.6
157,90.6
154,90.6
154,90.6
156,90.6
155,90.6
157,90.6
156,90.6
153,90.6
108,64.2
117,91.0
89,42.0
85,44.2
116,91.0
108,46.6
152,42.0
154,42.0
155,42.0
152,42.0
155,42.0
152,42.0
155,42.0
156,42.0
154,42.0
153,42.0
154,42.0
155,42.0
154,42.0
155,42.0
153,42.0
153,42.0
155,42.0
152,42.0
155,42.0
152,42.0
25,68.0
155,42.0
155,42.0
153,42.0
156,42.0
154,42.0
110,46.4
155,42.0
152,42.0
157,42.0
154,42.0
152,42.0
152,42.0
150,42.0
118,40.0
25,68.0
120,40.0
155,91.0
152,91.0
155,91.0
155,91.0
152,91.0
153,91.0
156,91.0
153,91.0
155,91.0
154,91.0
154,91.0
154,91.0
153,91.0
155,91.0
155,91.0
156,91.0
155,91.0
157,91.0
156,91.0
153,91.0
153,91.0
154,91.0
154,91.0
153,91.0
154,91.0
156,91.0
155,91.0
156,91.0
155,91.0
155,91.0
153,91.0
153,91.0
153,42.0
151,42.0
150,42.0
153,42.0
151,42.0
154,42.0
152,42.0
153,42.0
151,42.0
153,42.0
154,42.0
153,42.0
152,42.0
151,42.0
155,42.0
153,42.0
154,42.0
153,42.0
152,42.0
154,42.0
151,42.0
88,42.0
152,42.0
152,42.0
151,42.0
153,42.0
155,42.0
153,42.0
152,42.0
152,42.0
152,42.0
152,42.0
155,90.6
154,90.6
152,42.0
153,90.6
153,90.6
155,90.6
153,90.6
153,90.6
157,90.6
153,90.6
156,90.6
155,90.6
153,90.6
156,90.6
155,90.6
153,90.6
157,90.6
157,90.6
156,90.6
155,90.6
153,90.6
157,90.6
156,90.6
156,90.6
156,90.6
153,90.6
156,90.6
154,90.6
156,90.6
156,90.6
155,90.6
156,90.6
157,90.6
154,91.0
154,91.0
155,91.0
154,91.0
154,91.0
153,91.0
153,91.0
152,91.0
155,91.0
154,91.0
155,91.0
155,91.0
157,91.0
153,91.0
156,91.0
154,91.0
152,91.0
152,91.0
153,91.0
155,91.0
155,91.0
155,91.0
153,91.0
153,91.0
153,91.0
154,91.0
155,91.0
153,91.0
155,91.0
154,91.0
156,91.0
153,91.0
65,40.2
110,64.0
66,50.6
143,129.4
107,46.4
69,40.2
137,44.8
131,40.0
118,40.0
117,129.4
27,68.0
154,42.0
156,42.0
155,42.0
154,42.0
155,42.0
154,42.0
91,91.0
153,42.0
153,42.0
155,42.0
153,42.0
154,42.0
158,42.0
157,42.0
158,42.0
155,42.0
154,42.0
156,42.0
153,42.0
155,42.0
153,42.0
155,42.0
156,42.0
155,42.0
155,42.0
155,42.0
156,42.0
154,42.0
156,42.0
154,42.0
156,42.0
109,44.2
154,42.0
152,42.0
113,46.0
153,91.0
120,46.4
154,91.0
155,91.0
155,91.0
154,91.0
156,91.0
156,91.0
154,90.6
156,91.0
153,91.0
156,91.0
155,91.0
156,91.0
157,91.0
157,91.0
156,90.6
154,91.0
154,91.0
155,90.6
155,91.0
153,90.6
152,90.6
154,90.6
152,90.6
153,91.0
155,90.6
154,91.0
157,91.0
153,90.6
154,91.0
158,91.0
154,90.6
156,91.0
153,90.6
155,91.0
153,90.6
152,90.6
154,90.6
154,90.6
157,91.0
154,90.6
152,90.6
157,91.0
153,91.0
156,91.0
111,43.6
156,90.6
155,91.0
152,90.6
155,90.6
154,91.0
155,90.6
156,90.6
154,90.6
155,90.6
154,90.6
154,90.6
153,90.6
155,90.6
155,90.6
152,90.6
152,90.6
156,90.6
150,42.0
152,91.0
149,42.0
150,42.0
151,42.0
151,42.0
151,42.0
150,42.0
149,42.0
153,42.0
151,42.0
150,42.0
151,42.0
151,42.0
149,42.0
152,42.0
148,42.0
153,42.0
151,42.0
152,42.0
151,42.0
149,42.0
149,42.0
152,42.0
152,42.0
151,42.0
151,42.0
149,42.0
152,42.0
151,42.0
150,42.0
152,42.0
119,44.0
146,91.0
26,68.0
151,42.0
88,44.4
114,88.6
119,40.0
26,68.0
48,43.6
52,43.6
55,60.8
48,43.6
62,43.6
62,43.6
61,43.6
63,43.6
66,43.6
86,42.0
154,91.0
117,42.0
155,91.0
156,91.0
154,91.0
156,91.0
155,91.0
155,91.0
154,91.0
156,91.0
155,91.0
155,91.0
155,91.0
154,91.0
159,91.0
156,91.0
154,91.0
156,91.0
155,91.0
157,91.0
155,91.0
155,91.0
154,91.0
156,91.0
157,91.0
155,91.0
157,91.0
158,91.0
159,91.0
154,91.0
156,91.0
156,91.0
156,91.0
153,90.6
151,90.6
155,90.6
